,Unnamed: 0,time_s,value
83,83,0.1729166666666666,0.0032285922181372
84,84,0.175,0.0030712212456597
85,85,0.1770833333333333,0.0027748975566789
86,86,0.1791666666666666,0.0025143652024611
87,87,0.18125,0.0023074241089665
88,88,0.1833333333333333,0.0021510464537377
89,89,0.1854166666666666,0.0019564121221405
90,90,0.1875,0.0018007285922181
91,91,0.1895833333333333,0.0014912803500306
92,92,0.1916666666666666,0.0013504646650326
93,93,0.19375,0.0011963169870812
94,94,0.1958333333333333,0.001064058191636
95,95,0.1979166666666666,0.0008985172845179
96,96,0.2,0.0008362654143688
97,97,0.2020833333333333,0.0007983956929125
98,98,0.2041666666666666,0.0007012700099571
99,99,0.20625,0.0006509578929227
100,100,0.2083333333333333,0.0005973506752961
101,101,0.2104166666666666,0.0005588666130514
102,102,0.2125,0.0005361160577512
103,103,0.2145833333333333,0.0004655745761846
104,104,0.2166666666666666,0.0004282593571282
105,105,0.21875,0.0004003866357741
106,106,0.2208333333333333,0.0003899827346303
107,107,0.2229166666666666,0.0003496516607945
108,108,0.225,0.000319544972937
109,109,0.2270833333333333,0.0002798641429227
110,110,0.2291666666666666,0.0002788069980596
111,111,0.23125,0.0002302700865502
112,112,0.2333333333333333,0.0002262728821997
113,113,0.2354166666666666,0.0002643221188214
114,114,0.2375,0.0002742193882761
115,115,0.2395833333333333,0.00033777972452
116,116,0.2416666666666666,0.0004074236302593
117,117,0.24375,0.0006361139833537
118,118,0.2458333333333333,0.0008308679917279
119,119,0.2479166666666666,0.0011448001238255
120,120,0.25,0.0014580022275837
121,121,0.2520833333333333,0.0018863972183925
122,122,0.2541666666666666,0.0021822062972324
123,123,0.25625,0.0026165452346303
124,124,0.2583333333333333,0.0030520051445057
125,125,0.2604166666666667,0.0033645171121834
126,126,0.2625,0.0038459368936376
127,127,0.2645833333333333,0.0040786882786968
128,128,0.2666666666666666,0.0044551515267565
129,129,0.26875,0.004534281811683
130,130,0.2708333333333333,0.0048566671134599
131,131,0.2729166666666666,0.0049728333716299
132,132,0.275,0.0049467677696078
133,133,0.2770833333333333,0.004950577480341
134,134,0.2791666666666667,0.0047114513122957
135,135,0.28125,0.004602716981975
136,136,0.2833333333333333,0.0044458047704758
137,137,0.2854166666666666,0.0042319822623059
138,138,0.2875,0.0040209841260723
139,139,0.2895833333333333,0.0037653305951286
140,140,0.2916666666666667,0.0035543524050245
141,141,0.29375,0.0032956870085273
142,142,0.2958333333333333,0.0031158447265625
143,143,0.2979166666666666,0.0028421598945567
144,144,0.3,0.0027392737694035
145,145,0.3020833333333333,0.0024891812193627
146,146,0.3041666666666666,0.0023906194150837
147,147,0.30625,0.0023250325520833
148,148,0.3083333333333333,0.0022828345205269
149,149,0.3104166666666667,0.0023569304023692
150,150,0.3125,0.0024977381089154
151,151,0.3145833333333333,0.0026506770514195
152,152,0.3166666666666666,0.0027202212265114
153,153,0.31875,0.0028286683325674
154,154,0.3208333333333333,0.0029479142731311
155,155,0.3229166666666667,0.0030866316253063
156,156,0.325,0.0033172607421875
157,157,0.3270833333333333,0.0033032186670241
158,158,0.3291666666666666,0.0032387009165645
159,159,0.33125,0.0032344643586601
160,160,0.3333333333333333,0.0031548793019812
161,161,0.3354166666666666,0.0030730921926062
162,162,0.3375,0.0030998598983864
163,163,0.3395833333333333,0.0030305111953635
164,164,0.3416666666666667,0.0030631909339256
165,165,0.34375,0.0029910896650326
166,166,0.3458333333333333,0.0030300404667075
167,167,0.3479166666666666,0.0030202269709967
168,168,0.35,0.0032094399445976
169,169,0.3520833333333333,0.0033511731515522
170,170,0.3541666666666667,0.0035182179968341
171,171,0.35625,0.0035758902356515
172,172,0.3583333333333333,0.0037043153850081
173,173,0.3604166666666666,0.0037352558210784
174,174,0.3625,0.0037144679649203
175,175,0.3645833333333333,0.003787211499183
176,176,0.3666666666666666,0.003857972388174
177,177,0.36875,0.0038171187257455
178,178,0.3708333333333333,0.0037603241166258
179,179,0.3729166666666667,0.0035540292777267
180,180,0.375,0.0032167761310253
181,181,0.3770833333333333,0.0029896375868055
182,182,0.3791666666666666,0.0028234943065767
183,183,0.38125,0.0025845675998263
184,184,0.3833333333333333,0.0023648370481004
185,185,0.3854166666666667,0.0021779936746834
186,186,0.3875,0.0019759473613664
187,187,0.3895833333333333,0.0017644944533803
188,188,0.3916666666666666,0.0015936159620098
189,189,0.39375,0.00138687432981
190,190,0.3958333333333333,0.0012392689823325
191,191,0.3979166666666666,0.0011783574920853
192,192,0.4,0.0010637230966605
193,193,0.4020833333333333,0.0009593729256025
194,194,0.4041666666666667,0.0008010006574244
195,195,0.40625,0.0007399974149816
196,196,0.4083333333333333,0.0006779489953533
197,197,0.4104166666666666,0.0006561478758169
198,198,0.4125,0.0005703236698325
199,199,0.4145833333333333,0.0004794052223754
200,200,0.4166666666666667,0.0004232967601102
201,201,0.41875,0.0003565649892769
202,202,0.4208333333333333,0.0003398820465686
203,203,0.4229166666666666,0.0002967026654411
204,204,0.425,0.0002840647977941
205,205,0.4270833333333333,0.0002431393292994
206,206,0.4291666666666666,0.0002022298177083
207,207,0.43125,0.0001768104702818
208,208,0.4333333333333333,0.000160147473703
209,209,0.4354166666666667,0.0001959507761437
210,210,0.4375,0.0002496417675142
211,211,0.4395833333333333,0.0003299728094362
212,212,0.4416666666666666,0.0004734094158496
213,213,0.44375,0.0006280796823937
214,214,0.4458333333333333,0.000826767067504
215,215,0.4479166666666667,0.0011135206035539
216,216,0.45,0.0015018916909211
217,217,0.4520833333333333,0.0017413848677491
218,218,0.4541666666666666,0.0020685492621527
219,219,0.45625,0.0025233369715073
220,220,0.4583333333333333,0.0030025227864583
221,221,0.4604166666666666,0.0033524975745506
222,222,0.4625,0.0038199949576184
223,223,0.4645833333333333,0.004174449646395
224,224,0.4666666666666667,0.0045450846354166
225,225,0.46875,0.0046834389680351
226,226,0.4708333333333333,0.0049092211754493
227,227,0.4729166666666666,0.0049501665900735
228,228,0.475,0.004921440174377
229,229,0.4770833333333333,0.0047887226179534
230,230,0.4791666666666667,0.0046574172474979
231,231,0.48125,0.0045997130948733
232,232,0.4833333333333333,0.0043998808019301
233,233,0.4854166666666666,0.0041667464511846
234,234,0.4875,0.0041023364098243
235,235,0.4895833333333333,0.003758030311734
236,236,0.4916666666666666,0.00353546740962
237,237,0.49375,0.0032371730430453
238,238,0.4958333333333333,0.0031171731387867
239,239,0.4979166666666667,0.0029144287109375
240,240,0.5,0.0027676172194138
241,241,0.5020833333333333,0.002534454944087
242,242,0.5041666666666667,0.002465190014808
243,243,0.50625,0.0023589369829963
244,244,0.5083333333333333,0.0023453696257148
245,245,0.5104166666666666,0.0024151611328125
246,246,0.5125,0.0024129391339869
247,247,0.5145833333333333,0.002477002112694
248,248,0.5166666666666667,0.0026312934027777
249,249,0.51875,0.002769930970435
250,250,0.5208333333333334,0.0029694521037581
251,251,0.5229166666666667,0.0031391856872957
252,252,0.525,0.0032266773897058
253,253,0.5270833333333333,0.0033150108187806
254,254,0.5291666666666667,0.0033380884906045
255,255,0.53125,0.0033905069189133
256,256,0.5333333333333333,0.0032153120851205
257,257,0.5354166666666667,0.0031580547257965
258,258,0.5375,0.0029531321806066
259,259,0.5395833333333333,0.0027963476243361
260,260,0.5416666666666666,0.0025893786062602
261,261,0.54375,0.0023738367417279
262,262,0.5458333333333333,0.0021471529692606
263,263,0.5479166666666667,0.0019580317478553
264,264,0.55,0.0018196016199448
265,265,0.5520833333333334,0.0016310508578431
266,266,0.5541666666666667,0.0015019555185355
267,267,0.55625,0.0014241616242851
268,268,0.5583333333333333,0.0013183354396446
269,269,0.5604166666666667,0.0011806672538807
270,270,0.5625,0.0010484682968239
271,271,0.5645833333333333,0.000993337194904
272,272,0.5666666666666667,0.0008801429100285
273,273,0.56875,0.000810897926879
274,274,0.5708333333333333,0.0007791716133067
275,275,0.5729166666666666,0.0007262824563419
276,276,0.575,0.0006019303066278
277,277,0.5770833333333333,0.0005874175028084
278,278,0.5791666666666667,0.0005686601626327
279,279,0.58125,0.0005647387535743
280,280,0.5833333333333334,0.0005156832426981
281,281,0.5854166666666667,0.0004921308529922
282,282,0.5875,0.0004815115336499
283,283,0.5895833333333333,0.0005431889552696
284,284,0.5916666666666667,0.0006460870481004
285,285,0.59375,0.0008072477851817
286,286,0.5958333333333333,0.0010085481132557
287,287,0.5979166666666667,0.0012281948912377
288,288,0.6,0.0014826755897671
289,289,0.6020833333333333,0.0017515214907577
290,290,0.6041666666666666,0.0019959214154411
291,291,0.60625,0.0022224735434538
292,292,0.6083333333333333,0.002433292164522
293,293,0.6104166666666667,0.0026407797819648
294,294,0.6125,0.0027835900799121
295,295,0.6145833333333334,0.002960831386591
296,296,0.6166666666666667,0.0030673636642156
297,297,0.61875,0.003003125159569
298,298,0.6208333333333333,0.0030159784454146
299,299,0.6229166666666667,0.0029960123697916
300,300,0.625,0.002808087916156
301,301,0.6270833333333333,0.0026442743438521
302,302,0.6291666666666667,0.0024378478604983
303,303,0.63125,0.0023041968252144
304,304,0.6333333333333333,0.0020154646331188
305,305,0.6354166666666666,0.0018863054661968
306,306,0.6375,0.0017300235523897
307,307,0.6395833333333333,0.001649955799377
308,308,0.6416666666666667,0.001631565467984
309,309,0.64375,0.0016962068844464
310,310,0.6458333333333334,0.0018764600566789
311,311,0.6479166666666667,0.0021060958563112
312,312,0.65,0.0022985879736008
313,313,0.6520833333333333,0.0025631574244281
314,314,0.6541666666666667,0.0029305651296977
315,315,0.65625,0.0033322083716299
316,316,0.6583333333333333,0.0038185987285539
317,317,0.6604166666666667,0.0039814748327716
318,318,0.6625,0.0042952234604779
319,319,0.6645833333333333,0.0043546629263684
320,320,0.6666666666666666,0.0046853976779513
321,321,0.66875,0.0047015101613562
322,322,0.6708333333333333,0.0048961365145016
323,323,0.6729166666666667,0.0049012985728145
324,324,0.675,0.0049933738957822
325,325,0.6770833333333334,0.0049666181576797
326,326,0.6791666666666667,0.0048021902445874
327,327,0.68125,0.0046363581239787
328,328,0.6833333333333333,0.0046538827933517
329,329,0.6854166666666667,0.0043992704503676
330,330,0.6875,0.0042759435317095
331,331,0.6895833333333333,0.004054896535437
332,332,0.6916666666666667,0.0038539033777573
333,333,0.69375,0.0034756090750102
334,334,0.6958333333333333,0.0032861806832107
335,335,0.6979166666666666,0.0029031352124183
336,336,0.7,0.0027151269850388
337,337,0.7020833333333333,0.0026244837941687
338,338,0.7041666666666667,0.0024318600324244
339,339,0.70625,0.0022572595932904
340,340,0.7083333333333334,0.0023096221724366
341,341,0.7104166666666667,0.0023389788858251
342,342,0.7125,0.0024603829976
343,343,0.7145833333333333,0.0026068952971813
344,344,0.7166666666666667,0.0028307187946793
345,345,0.71875,0.0029788108277165
346,346,0.7208333333333333,0.0030943946589052
347,347,0.7229166666666667,0.0031845790887969
348,348,0.725,0.0031924937129799
349,349,0.7270833333333333,0.0032368379480698
350,350,0.7291666666666666,0.0032123281441482
351,351,0.73125,0.0031352483213337
352,352,0.7333333333333333,0.0030651296977124
353,353,0.7354166666666667,0.0029420181972528
354,354,0.7375,0.0028091291041156
355,355,0.7395833333333334,0.0025825849545547
356,356,0.7416666666666667,0.0025256946040134
357,357,0.74375,0.0023443164700776
358,358,0.7458333333333333,0.0022029981426164
359,359,0.7479166666666667,0.0019967392067504
360,360,0.75,0.0018151496438419
361,361,0.7520833333333333,0.0016295548981311
362,362,0.7541666666666667,0.00149658203125
363,363,0.75625,0.001378249623417
364,364,0.7583333333333333,0.0012441158917994
365,365,0.7604166666666666,0.00115265490962
366,366,0.7625,0.0011089130476409
367,367,0.7645833333333333,0.000941198012408
368,368,0.7666666666666667,0.0008540374157475
369,369,0.76875,0.0007419122434129
370,370,0.7708333333333334,0.0007190978604983
371,371,0.7729166666666667,0.0006763892080269
372,372,0.775,0.0006279360702614
373,373,0.7770833333333333,0.0005844096264808
374,374,0.7791666666666667,0.0005314406849979
375,375,0.78125,0.000478631312551
376,376,0.7833333333333333,0.0004503875931883
377,377,0.7854166666666667,0.0004288776871425
378,378,0.7875,0.0004878823274101
379,379,0.7895833333333333,0.0005337664036968
380,380,0.7916666666666666,0.0006610905267054
381,381,0.79375,0.0008528845294628
382,382,0.7958333333333333,0.0009808309717116
383,383,0.7979166666666667,0.0012188002642463
384,384,0.8,0.0014517550998263
385,385,0.8020833333333334,0.0016570725783803
386,386,0.8041666666666667,0.0020290678934334
387,387,0.80625,0.0021894467422385
388,388,0.8083333333333333,0.0023694765178206
389,389,0.8104166666666667,0.0025534995085273
390,390,0.8125,0.0027636080473856
391,391,0.8145833333333333,0.0028594013288909
392,392,0.8166666666666667,0.002946577882455
393,393,0.81875,0.0028850161483864
394,394,0.8208333333333333,0.0028491889105902
395,395,0.8229166666666666,0.002776309742647
396,396,0.825,0.0027680081635518
397,397,0.8270833333333333,0.0026236939274407
398,398,0.8291666666666667,0.0024688561134089
399,399,0.83125,0.0022545868119383
400,400,0.8333333333333334,0.0020460021573733
401,401,0.8354166666666667,0.0020071032156352
402,402,0.8375,0.0018317328559027
403,403,0.8395833333333333,0.0018126284530739
404,404,0.8416666666666667,0.0017113739213133
405,405,0.84375,0.0017653840507557
406,406,0.8458333333333333,0.0018690321180555
407,407,0.8479166666666667,0.0020067042930453
408,408,0.85,0.0021906754238153
409,409,0.8520833333333333,0.0024739663117851
410,410,0.8541666666666666,0.0027704096775428
411,411,0.85625,0.0031780247906454
412,412,0.8583333333333333,0.0035329262727226
413,413,0.8604166666666667,0.0039529319214665
414,414,0.8625,0.004219140944138
415,415,0.8645833333333334,0.0047281103196486
416,416,0.8666666666666667,0.0049529789943321
417,417,0.86875,0.005124982447406
418,418,0.8708333333333333,0.0052540099698733
419,419,0.8729166666666667,0.0052014040479473
420,420,0.875,0.0052344029245812
421,421,0.8770833333333333,0.00521484375
422,422,0.8791666666666667,0.0050457125395731
423,423,0.88125,0.0048276574627246
424,424,0.8833333333333333,0.0044624757455065
425,425,0.8854166666666666,0.004175630457261
426,426,0.8875,0.0040058888952716
427,427,0.8895833333333333,0.0036839304406658
428,428,0.8916666666666667,0.0034616507735906
429,429,0.89375,0.0032825185738357
430,430,0.8958333333333334,0.0028910438687193
431,431,0.8979166666666667,0.0026326138365502
432,432,0.9,0.0024185918670853
433,433,0.9020833333333332,0.0022432414534824
434,434,0.9041666666666668,0.0020391087750204
435,435,0.90625,0.0019110985051572
436,436,0.9083333333333332,0.0017264053244995
437,437,0.9104166666666668,0.0014908335567299
438,438,0.9125,0.0013021152471405
439,439,0.9145833333333332,0.001132613038705
440,440,0.9166666666666666,0.000990026137408
441,441,0.91875,0.000859570472069
442,442,0.9208333333333332,0.000780775282118
443,443,0.9229166666666668,0.0007284166921977
444,444,0.925,0.0006650598064746
445,445,0.9270833333333334,0.000611017763225
446,446,0.9291666666666668,0.00055994769327
447,447,0.93125,0.0005090810738357
448,448,0.9333333333333332,0.0004508104511335
449,449,0.9354166666666668,0.0004042761310253
450,450,0.9375,0.0003806120429942
451,451,0.9395833333333332,0.0003651498034109
452,452,0.9416666666666668,0.0003446731068729
453,453,0.94375,0.0003063605813419
454,454,0.9458333333333332,0.000317853541156
455,455,0.9479166666666666,0.0003341455397263
456,456,0.95,0.0003325378816891
457,457,0.9520833333333332,0.0003999717562806
458,458,0.9541666666666668,0.0005147577422896
459,459,0.95625,0.0006256861468545
460,460,0.9583333333333334,0.0008101040709252
461,461,0.9604166666666668,0.0010683186848958
462,462,0.9625,0.0012602004506229
463,463,0.9645833333333332,0.0014764883003982
464,464,0.9666666666666668,0.001735720166973
465,465,0.96875,0.0019362146714154
466,466,0.9708333333333332,0.0021627348856209
467,467,0.9729166666666668,0.0024594176049325
468,468,0.975,0.0025296359592013
469,469,0.9770833333333332,0.0025602532679738
470,470,0.9791666666666666,0.0026200756995506
471,471,0.98125,0.0026486624923406
472,472,0.9833333333333332,0.0026872861774918
473,473,0.9854166666666668,0.0027307248583026
474,474,0.9875,0.0027183143765318
475,475,0.9895833333333334,0.0027098931206597
476,476,0.9916666666666668,0.0027199539483762
477,477,0.99375,0.0026976302402471
478,478,0.9958333333333332,0.0028490891799428
479,479,0.9979166666666668,0.0029777736289828
480,480,1.0,0.003072900709763
481,481,1.0020833333333334,0.0031714864493974
482,482,1.0041666666666669,0.0033199893727022
483,483,1.00625,0.0035520346647773
484,484,1.0083333333333333,0.0035784273833231
485,485,1.0104166666666667,0.0036910711550245
486,486,1.0125,0.0036777351728451
487,487,1.0145833333333334,0.0036672036164726
488,488,1.0166666666666666,0.0036507081673815
489,489,1.01875,0.0034822431576797
490,490,1.0208333333333333,0.0033811960656658
491,491,1.0229166666666667,0.0032405997880923
492,492,1.025,0.0029245932585273
493,493,1.0270833333333331,0.002743470435049
494,494,1.0291666666666666,0.0025912016824959
495,495,1.03125,0.0024677391301572
496,496,1.0333333333333334,0.0022891135620915
497,497,1.0354166666666669,0.0021262055440665
498,498,1.0375,0.0020435487834456
499,499,1.0395833333333333,0.0019362665313521
500,500,1.0416666666666667,0.001767578125
501,501,1.04375,0.001793683619281
502,502,1.0458333333333334,0.0018946828405841
503,503,1.0479166666666666,0.0021050666360294
504,504,1.05,0.0023013884101817
505,505,1.0520833333333333,0.0026066758897569
506,506,1.0541666666666667,0.0028411466311785
507,507,1.05625,0.0033420497919219
508,508,1.0583333333333331,0.0037210701337826
509,509,1.0604166666666666,0.0040968552134395
510,510,1.0625,0.0044024658203125
511,511,1.0645833333333334,0.0046668198529411
512,512,1.0666666666666669,0.0049989867366217
513,513,1.06875,0.0051316005731719
514,514,1.0708333333333333,0.0052066259446486
515,515,1.0729166666666667,0.0052314828112234
516,516,1.075,0.005130455665339
517,517,1.0770833333333334,0.0049404528250102
518,518,1.0791666666666666,0.0048471567989174
519,519,1.08125,0.0049150175206801
520,520,1.0833333333333333,0.0045508131638071
521,521,1.0854166666666667,0.0043119462954452
522,522,1.0875,0.0040965799568525
523,523,1.0895833333333331,0.0038360037211499
524,524,1.0916666666666666,0.0035969174453635
525,525,1.09375,0.0033279758029513
526,526,1.0958333333333334,0.0030815014808006
527,527,1.0979166666666669,0.0027954739838643
528,528,1.1,0.0026111119089562
529,529,1.1020833333333333,0.0023730029935151
530,530,1.1041666666666667,0.0021823499093647
531,531,1.10625,0.0018961269403594
532,532,1.1083333333333334,0.0016660443474264
533,533,1.1104166666666666,0.0015307457618464
534,534,1.1125,0.0014415067784926
535,535,1.1145833333333333,0.0012217443129595
536,536,1.1166666666666667,0.0011079396765216
537,537,1.11875,0.0009627597783905
538,538,1.1208333333333331,0.0009052510978349
539,539,1.1229166666666666,0.0007872936772365
540,540,1.125,0.0007369017756842
541,541,1.1270833333333334,0.0006876109004799
542,542,1.1291666666666669,0.0006396165236928
543,543,1.13125,0.000583216847937
544,544,1.1333333333333333,0.0005486541947508
545,545,1.1354166666666667,0.0005158627578635
546,546,1.1375,0.0004988367417279
547,547,1.1395833333333334,0.0004399876812704
548,548,1.1416666666666666,0.0004215375114889
549,549,1.14375,0.000391450769761
550,550,1.1458333333333333,0.0003700924542994
551,551,1.1479166666666667,0.000370499355341
552,552,1.15,0.0003832130182802
553,553,1.1520833333333331,0.0004102160883884
554,554,1.1541666666666666,0.000495485791973
555,555,1.15625,0.0006013678257761
556,556,1.1583333333333334,0.0008216369229983
557,557,1.1604166666666669,0.0010238388161254
558,558,1.1625,0.0011915698082618
559,559,1.1645833333333333,0.0014984410105187
560,560,1.1666666666666667,0.0017232618144914
561,561,1.16875,0.0020768827550551
562,562,1.1708333333333334,0.002318035449857
563,563,1.1729166666666666,0.0024381071601817
564,564,1.175,0.0025852736928104
565,565,1.1770833333333333,0.0028051717920241
566,566,1.1791666666666667,0.0028989983851613
567,567,1.18125,0.0029332498787275
568,568,1.1833333333333331,0.0029200614979064
569,569,1.1854166666666666,0.0027173051023794
570,570,1.1875,0.0026398423138786
571,571,1.1895833333333334,0.0026765192567912
572,572,1.1916666666666669,0.002698420106975
573,573,1.19375,0.0025644419551674
574,574,1.1958333333333333,0.0027410729102839
575,575,1.1979166666666667,0.0029101642284517
576,576,1.2,0.0030441782832924
577,577,1.2020833333333334,0.003195286171109
578,578,1.2041666666666666,0.0033558245889501
579,579,1.20625,0.0036230947457107
580,580,1.2083333333333333,0.0036336582158905
581,581,1.2104166666666667,0.0036303032769097
582,582,1.2125,0.0037484761157066
583,583,1.2145833333333331,0.0035783954695159
584,584,1.2166666666666666,0.0036618221507352
585,585,1.21875,0.0035166502310559
586,586,1.2208333333333334,0.003365713879953
587,587,1.2229166666666669,0.0032259353936887
588,588,1.225,0.0029272301368464
589,589,1.2270833333333333,0.0027288299760008
590,590,1.2291666666666667,0.0025846792981515
591,591,1.23125,0.0022713814529718
592,592,1.2333333333333334,0.0021456450418709
593,593,1.2354166666666666,0.0018150539024203
594,594,1.2375,0.0016949303321589
595,595,1.2395833333333333,0.0016161151960784
596,596,1.2416666666666667,0.0017382772607741
597,597,1.24375,0.0017634253408394
598,598,1.2458333333333331,0.0017900095422283
599,599,1.2479166666666666,0.0019109947852839
600,600,1.25,0.0022466761769812
601,601,1.2520833333333334,0.0025761822469873
602,602,1.2541666666666669,0.0029586253446691
603,603,1.25625,0.0033587965622446
604,604,1.2583333333333333,0.0037899919896343
605,605,1.2604166666666667,0.0041117549721711
606,606,1.2625,0.0045145032296772
607,607,1.2645833333333334,0.0048372156479779
608,608,1.2666666666666666,0.0051196488523794
609,609,1.26875,0.0050217652165032
610,610,1.2708333333333333,0.0052179713031045
611,611,1.2729166666666667,0.0051526118259803
612,612,1.275,0.0053031133514603
613,613,1.2770833333333331,0.0051748278250102
614,614,1.2791666666666666,0.0049536810980902
615,615,1.28125,0.0046267241434334
616,616,1.2833333333333334,0.0045273525262969
617,617,1.2854166666666669,0.0041805013020833
618,618,1.2875,0.0040068343418096
619,619,1.2895833333333333,0.0037638266569648
620,620,1.2916666666666667,0.0035572246476715
621,621,1.29375,0.0031803784339256
622,622,1.2958333333333334,0.0029218765956903
623,623,1.2979166666666666,0.0026334834877961
624,624,1.3,0.0024437040441176
625,625,1.3020833333333333,0.0022971159492442
626,626,1.3041666666666667,0.0021086848639195
627,627,1.30625,0.0019499216516033
628,628,1.3083333333333331,0.0017739449295343
629,629,1.3104166666666666,0.0016470277075674
630,630,1.3125,0.0014528641046262
631,631,1.3145833333333334,0.0013413014131433
632,632,1.3166666666666669,0.0011840341605392
633,633,1.31875,0.0010849218430861
634,634,1.3208333333333333,0.0010309755412581
635,635,1.3229166666666667,0.0008947594337214
636,636,1.325,0.0008204760582618
637,637,1.3270833333333334,0.0007125555300245
638,638,1.3291666666666666,0.0006476468354268
639,639,1.33125,0.0005914226856107
640,640,1.3333333333333333,0.0005576020284415
641,641,1.3354166666666667,0.0005174065882863
642,642,1.3375,0.0005071103962418
643,643,1.3395833333333331,0.0005410507301879
644,644,1.3416666666666666,0.0006835299223856
645,645,1.34375,0.0008074153326695
646,646,1.3458333333333334,0.0010762732013378
647,647,1.3479166666666669,0.0013306262446384
648,648,1.35,0.0016319723690257
649,649,1.3520833333333333,0.0018540525748059
650,650,1.3541666666666667,0.0021485212737438
651,651,1.35625,0.0023988691342422
652,652,1.3583333333333334,0.0025587214052287
653,653,1.3604166666666666,0.0027093984566482
654,654,1.3625,0.0028692666845383
655,655,1.3645833333333333,0.0029335410922181
656,656,1.3666666666666667,0.002967134363511
657,657,1.36875,0.0029543249591503
658,658,1.3708333333333331,0.0027759427338643
659,659,1.3729166666666666,0.0027370198567708
660,660,1.375,0.0026858101639093
661,661,1.3770833333333334,0.0023982547934538
662,662,1.3791666666666669,0.0022515190972222
663,663,1.38125,0.0020543555964052
664,664,1.3833333333333333,0.0020081364251429
665,665,1.3854166666666667,0.0017928020003574
666,666,1.3875,0.0015980918734681
667,667,1.3895833333333334,0.0014120982051674
668,668,1.3916666666666666,0.0013338575176164
669,669,1.39375,0.0011816246680964
670,670,1.3958333333333333,0.0010219519122753
671,671,1.3979166666666667,0.0008844432955473
672,672,1.4,0.0008083129084967
673,673,1.4020833333333331,0.0008242937474468
674,674,1.4041666666666666,0.0009023030598958
675,675,1.40625,0.0010596022263071
676,676,1.4083333333333334,0.0012086237489787
677,677,1.4104166666666669,0.0013898303462009
678,678,1.4125,0.0015829128689236
679,679,1.4145833333333333,0.00185389300577
680,680,1.4166666666666667,0.0021045081444035
681,681,1.41875,0.0022993339588439
682,682,1.4208333333333334,0.0024678109362234
683,683,1.4229166666666666,0.002477592518127
684,684,1.425,0.0027793375651041
