,Unnamed: 0,time_s,value
85,85,0.1770833333333333,0.0022220107932495
86,86,0.1791666666666666,0.002144970862694
87,87,0.18125,0.0019102607677185
88,88,0.1833333333333333,0.0017665369370404
89,89,0.1854166666666666,0.0016218676598243
90,90,0.1875,0.0015010978349673
91,91,0.1895833333333333,0.0013192370046977
92,92,0.1916666666666666,0.0012336920445261
93,93,0.19375,0.001161949805964
94,94,0.1958333333333333,0.0010706683389501
95,95,0.1979166666666666,0.0009577812244689
96,96,0.2,0.0008458555134293
97,97,0.2020833333333333,0.0007848801955678
98,98,0.2041666666666666,0.0007186510671977
99,99,0.20625,0.0006467452703737
100,100,0.2083333333333333,0.000629803027982
101,101,0.2104166666666666,0.0006203724979575
102,102,0.2125,0.0005533614813112
103,103,0.2145833333333333,0.0005157151565053
104,104,0.2166666666666666,0.0004949632033803
105,105,0.21875,0.000459179847069
106,106,0.2208333333333333,0.0004452375025531
107,107,0.2229166666666666,0.0003596287147671
108,108,0.225,0.000335378210529
109,109,0.2270833333333333,0.0002950830397263
110,110,0.2291666666666666,0.0003528829337724
111,111,0.23125,0.0004063425500408
112,112,0.2333333333333333,0.0005292186861723
113,113,0.2354166666666666,0.0006769317427491
114,114,0.2375,0.0008795844184027
115,115,0.2395833333333333,0.0010055202907986
116,116,0.2416666666666666,0.0012574997446895
117,117,0.24375,0.001487051770578
118,118,0.2458333333333333,0.0017583590239481
119,119,0.2479166666666666,0.0019664569929534
120,120,0.25,0.0021764538334865
121,121,0.2520833333333333,0.0024078329248366
122,122,0.2541666666666666,0.0025743591707516
123,123,0.25625,0.0027417550679125
124,124,0.2583333333333333,0.0028897673164317
125,125,0.2604166666666667,0.0027742513020833
126,126,0.2625,0.0027254311555351
127,127,0.2645833333333333,0.0026923205805759
128,128,0.2666666666666666,0.0025967666526245
129,129,0.26875,0.0025348738128063
130,130,0.2708333333333333,0.0024814421211192
131,131,0.2729166666666666,0.0022792043249591
132,132,0.275,0.0020733243655535
133,133,0.2770833333333333,0.0018099357255923
134,134,0.2791666666666667,0.0016195020488664
135,135,0.28125,0.0015123195274203
136,136,0.2833333333333333,0.0013564684500102
137,137,0.2854166666666666,0.0012365602979473
138,138,0.2875,0.0011450793696384
139,139,0.2895833333333333,0.0010556489034415
140,140,0.2916666666666667,0.000982626123366
141,141,0.29375,0.0008571889042075
142,142,0.2958333333333333,0.0008202566508374
143,143,0.2979166666666666,0.0007045770782271
144,144,0.3,0.0006501720154207
145,145,0.3020833333333333,0.0006046828724979
146,146,0.3041666666666666,0.0005343727660334
147,147,0.30625,0.000508323120915
148,148,0.3083333333333333,0.000489617640676
149,149,0.3104166666666667,0.0004436577690972
150,150,0.3125,0.0004008134829452
151,151,0.3145833333333333,0.0003494761348549
152,152,0.3166666666666666,0.0003111675985498
153,153,0.31875,0.0002938144658905
154,154,0.3208333333333333,0.00026398303462
155,155,0.3229166666666667,0.0002265920202716
156,156,0.325,0.0001923485051572
157,157,0.3270833333333333,0.0001794274024714
158,158,0.3291666666666666,0.0001670049530228
159,159,0.33125,0.0001391282424428
160,160,0.3333333333333333,0.0001268254697712
161,161,0.3354166666666666,0.0001183962354473
162,162,0.3375,0.0001171795215482
163,163,0.3395833333333333,9.323618770424836e-05
164,164,0.3416666666666667,9.47161905126634e-05
165,165,0.34375,7.474612566380719e-05
166,166,0.3458333333333333,5.60446346507353e-05
167,167,0.3479166666666666,8.054646012050654e-05
168,168,0.35,0.0001187552657781
169,169,0.3520833333333333,0.0001897475298713
170,170,0.3541666666666667,0.0002774626289317
171,171,0.35625,0.0004126415377348
172,172,0.3583333333333333,0.0005260791653901
173,173,0.3604166666666666,0.0006965028850081
174,174,0.3625,0.0008769116370506
175,175,0.3645833333333333,0.0011092481426164
176,176,0.3666666666666666,0.00136159460529
177,177,0.36875,0.001538792030484
178,178,0.3708333333333333,0.0017119922513276
179,179,0.3729166666666667,0.001843102149714
180,180,0.375,0.0020462375217013
181,181,0.3770833333333333,0.0020994617736417
182,182,0.3791666666666666,0.0022739066329656
183,183,0.38125,0.0024375007978451
184,184,0.3833333333333333,0.0026471864787581
185,185,0.3854166666666667,0.0027860793568729
186,186,0.3875,0.0029914127923304
187,187,0.3895833333333333,0.0030134093839358
188,188,0.3916666666666666,0.0032305070465686
189,189,0.39375,0.0034146856170853
190,190,0.3958333333333333,0.0036137998493668
191,191,0.3979166666666666,0.0037921222362642
192,192,0.4,0.0039256855085784
193,193,0.4020833333333333,0.0039880012063419
194,194,0.4041666666666667,0.003919793421926
195,195,0.40625,0.0039599449805964
196,196,0.4083333333333333,0.0040516971762663
197,197,0.4104166666666666,0.0039516992506638
198,198,0.4125,0.0037904986213235
199,199,0.4145833333333333,0.0036452828201593
200,200,0.4166666666666667,0.0034811181959763
201,201,0.41875,0.0032528666577308
202,202,0.4208333333333333,0.0029831870085273
203,203,0.4229166666666666,0.0028689196218852
204,204,0.425,0.0027320692274305
205,205,0.4270833333333333,0.00260498046875
206,206,0.4291666666666666,0.0024153885186887
207,207,0.43125,0.0023017155267054
208,208,0.4333333333333333,0.0021929692287071
209,209,0.4354166666666667,0.0022821005029616
210,210,0.4375,0.0023209914662479
211,211,0.4395833333333333,0.002413485657935
212,212,0.4416666666666666,0.0025060396880106
213,213,0.44375,0.0026858380884906
214,214,0.4458333333333333,0.0027996187895731
215,215,0.4479166666666667,0.0028945583767361
216,216,0.45,0.0029210707720588
217,217,0.4520833333333333,0.00301686804279
218,218,0.4541666666666666,0.0031087478936887
219,219,0.45625,0.0031154976639093
220,220,0.4583333333333333,0.0031521107792075
221,221,0.4604166666666666,0.0030903336269403
222,222,0.4625,0.0029676290275224
223,223,0.4645833333333333,0.0028571952869689
224,224,0.4666666666666667,0.0026809632544424
225,225,0.46875,0.002628484987745
226,226,0.4708333333333333,0.0025481738919526
227,227,0.4729166666666666,0.0023626389846303
228,228,0.475,0.0022834448720894
229,229,0.4770833333333333,0.0022259920406964
230,230,0.4791666666666667,0.0020313218060661
231,231,0.48125,0.0019076637816584
232,232,0.4833333333333333,0.0017830563214869
233,233,0.4854166666666666,0.001620778601154
234,234,0.4875,0.0015312484043096
235,235,0.4895833333333333,0.0013853983162275
236,236,0.4916666666666666,0.0012745816099877
237,237,0.49375,0.0011311689389297
238,238,0.4958333333333333,0.0010543843188316
239,239,0.4979166666666667,0.000956281275531
240,240,0.5,0.0008909497229881
241,241,0.5020833333333333,0.0008728745404411
242,242,0.5041666666666667,0.0008259931576797
243,243,0.50625,0.0008021016837724
244,244,0.5083333333333333,0.0007179130604064
245,245,0.5104166666666666,0.0006694679010927
246,246,0.5125,0.0006060431985294
247,247,0.5145833333333333,0.0005738341886233
248,248,0.5166666666666667,0.0005119134242238
249,249,0.51875,0.0004734134050755
250,250,0.5208333333333334,0.0004445393880208
251,251,0.5229166666666667,0.0004433545879289
252,252,0.525,0.0004395728017769
253,253,0.5270833333333333,0.0004376300487642
254,254,0.5291666666666667,0.0004606159683925
255,255,0.53125,0.0005357450597426
256,256,0.5333333333333333,0.0006249720754187
257,257,0.5354166666666667,0.0007595166973039
258,258,0.5375,0.0009142707375919
259,259,0.5395833333333333,0.0010802185457516
260,260,0.5416666666666666,0.0012572603911356
261,261,0.54375,0.0015104366127961
262,262,0.5458333333333333,0.001705007116779
263,263,0.5479166666666667,0.0018846619051266
264,264,0.55,0.0020182850158292
265,265,0.5520833333333334,0.0022014343660641
266,266,0.5541666666666667,0.0022642287709354
267,267,0.55625,0.0023177562040441
268,268,0.5583333333333333,0.0023580114825878
269,269,0.5604166666666667,0.0024018650428921
270,270,0.5625,0.00235926409952
271,271,0.5645833333333333,0.002213015088848
272,272,0.5666666666666667,0.0022060977711397
273,273,0.56875,0.0022470950457005
274,274,0.5708333333333333,0.0020717765459048
275,275,0.5729166666666666,0.0020894408381842
276,276,0.575,0.0019654357511233
277,277,0.5770833333333333,0.001856649560866
278,278,0.5791666666666667,0.0018088227315665
279,279,0.58125,0.0016573278888378
280,280,0.5833333333333334,0.0015554909300959
281,281,0.5854166666666667,0.0015106201171875
282,282,0.5875,0.0014616244446997
283,283,0.5895833333333333,0.0012990714677798
284,284,0.5916666666666667,0.0012063578686683
285,285,0.59375,0.0010709037032781
286,286,0.5958333333333333,0.0010418142680249
287,287,0.5979166666666667,0.0009501179215175
288,288,0.6,0.0008512010761335
289,289,0.6020833333333333,0.00078140557981
290,290,0.6041666666666666,0.0007303355098549
291,291,0.60625,0.0007104452295241
292,292,0.6083333333333333,0.0006454766965379
293,293,0.6104166666666667,0.0006099087584252
294,294,0.6125,0.000561559340533
295,295,0.6145833333333334,0.0005309141071793
296,296,0.6166666666666667,0.0004289494932087
297,297,0.61875,0.0004031631369995
298,298,0.6208333333333333,0.0003712852328431
299,299,0.6229166666666667,0.0003570516748366
300,300,0.625,0.0003384778390522
301,301,0.6270833333333333,0.0003079363255718
302,302,0.6291666666666667,0.0002638234655841
303,303,0.63125,0.0002597345090379
304,304,0.6333333333333333,0.0002351130067912
305,305,0.6354166666666666,0.000191805970435
306,306,0.6375,0.0001767985026041
307,307,0.6395833333333333,0.0001711896509906
308,308,0.6416666666666667,0.0001560066572201
309,309,0.64375,0.0001393835529003
310,310,0.6458333333333334,0.0001465402241625
311,311,0.6479166666666667,0.000171839894812
312,312,0.65,0.0002091830384497
313,313,0.6520833333333333,0.0002601174747242
314,314,0.6541666666666667,0.0003222496680964
315,315,0.65625,0.0004267394620608
316,316,0.6583333333333333,0.00052348217933
317,317,0.6604166666666667,0.0006673097298815
318,318,0.6625,0.0008274651820363
319,319,0.6645833333333333,0.0010447742736417
320,320,0.6666666666666666,0.0013058810763888
321,321,0.66875,0.0014721240872651
322,322,0.6708333333333333,0.0016983530879799
323,323,0.6729166666666667,0.0019942379621119
324,324,0.675,0.0021755323223039
325,325,0.6770833333333334,0.0023554065180759
326,326,0.6791666666666667,0.002445379518995
327,327,0.68125,0.0026218788296568
328,328,0.6833333333333333,0.0027688937717013
329,329,0.6854166666666667,0.0029118835848141
330,330,0.6875,0.0030267294092116
331,331,0.6895833333333333,0.0032094957937602
332,332,0.6916666666666667,0.0033990997114991
333,333,0.69375,0.0035400470409517
334,334,0.6958333333333333,0.0035858633003982
335,335,0.6979166666666666,0.0036301796109068
336,336,0.7,0.0036529541015625
337,337,0.7020833333333333,0.0036740491281147
338,338,0.7041666666666667,0.0036427815755208
339,339,0.70625,0.0036807031569138
340,340,0.7083333333333334,0.0037204557929942
341,341,0.7104166666666667,0.0036489688648897
342,342,0.7125,0.0034931656581903
343,343,0.7145833333333333,0.0034557786330678
344,344,0.7166666666666667,0.0033000871246936
345,345,0.71875,0.0032575460197099
346,346,0.7208333333333333,0.0031524179496017
347,347,0.7229166666666667,0.0030294660181781
348,348,0.725,0.0028646790747549
349,349,0.7270833333333333,0.0026542354409211
350,350,0.7291666666666666,0.0026020164739072
351,351,0.73125,0.0025426687602124
352,352,0.7333333333333333,0.0025852058759701
353,353,0.7354166666666667,0.00258316339231
354,354,0.7375,0.0026088739532271
355,355,0.7395833333333334,0.0026764993106617
356,356,0.7416666666666667,0.0026735153696895
357,357,0.74375,0.0027167825137867
358,358,0.7458333333333333,0.0026969839856515
359,359,0.7479166666666667,0.0028092408024407
360,360,0.75,0.0029664083243974
361,361,0.7520833333333333,0.0029321488523794
362,362,0.7541666666666667,0.0029895737591911
363,363,0.75625,0.0030234263301674
364,364,0.7583333333333333,0.0029222635506025
365,365,0.7604166666666666,0.0028615714677798
366,366,0.7625,0.0028906768599366
367,367,0.7645833333333333,0.0027908065895629
368,368,0.7666666666666667,0.0027425529130923
369,369,0.76875,0.0025790864034415
370,370,0.7708333333333334,0.0025872044781454
371,371,0.7729166666666667,0.0024620863970588
372,372,0.775,0.0022876455269607
373,373,0.7770833333333333,0.0021540303947099
374,374,0.7791666666666667,0.0020329773348141
375,375,0.78125,0.0019330711614072
376,376,0.7833333333333333,0.0018049531824448
377,377,0.7854166666666667,0.0016816382314644
378,378,0.7875,0.0015411815767973
379,379,0.7895833333333333,0.0014291880489174
380,380,0.7916666666666666,0.0013028492647058
381,381,0.79375,0.0011894435508578
382,382,0.7958333333333333,0.0010995662913602
383,383,0.7979166666666667,0.0010692481745302
384,384,0.8,0.0010575756995506
385,385,0.8020833333333334,0.000985027637357
386,386,0.8041666666666667,0.0008634041181576
387,387,0.80625,0.0008179748136233
388,388,0.8083333333333333,0.0007751544628267
389,389,0.8104166666666667,0.0007163373161764
390,390,0.8125,0.0006670863332312
391,391,0.8145833333333333,0.0006093941482843
392,392,0.8166666666666667,0.0005862087673611
393,393,0.81875,0.0005799137688929
394,394,0.8208333333333333,0.0005446530011744
395,395,0.8229166666666666,0.0004911415249693
396,396,0.825,0.000458904590482
397,397,0.8270833333333333,0.0004276051240808
398,398,0.8291666666666667,0.0003645514195261
399,399,0.83125,0.0003371574052798
400,400,0.8333333333333334,0.000322891933466
401,401,0.8354166666666667,0.0003027982026143
402,402,0.8375,0.0002711077920751
403,403,0.8395833333333333,0.000266544117647
404,404,0.8416666666666667,0.0002481577754799
405,405,0.84375,0.0002425688699959
406,406,0.8458333333333333,0.0002302142373876
407,407,0.8479166666666667,0.0002268672768586
408,408,0.85,0.0001972672206903
409,409,0.8520833333333333,0.0001850562002144
410,410,0.8541666666666666,0.0001639531952103
411,411,0.85625,0.0001539282705269
412,412,0.8583333333333333,0.0001535532832924
413,413,0.8604166666666667,0.0001455229715584
414,414,0.8625,0.0001204626544628
415,415,0.8645833333333334,9.49954363255719e-05
416,416,0.8666666666666667,8.331897212009805e-05
417,417,0.86875,7.738699320874183e-05
418,418,0.8708333333333333,7.603065640318628e-05
419,419,0.8729166666666667,7.066514756944445e-05
420,420,0.875,6.855085784313726e-05
421,421,0.8770833333333333,6.459753497753268e-05
422,422,0.8791666666666667,5.935968137254903e-05
423,423,0.88125,5.608452690972223e-05
424,424,0.8833333333333333,6.24752667994281e-05
425,425,0.8854166666666666,5.6718813827614384e-05
426,426,0.8875,5.63757404003268e-05
427,427,0.8895833333333333,4.413679534313726e-05
428,428,0.8916666666666667,3.863166360294118e-05
429,429,0.89375,3.089655458537582e-05
430,430,0.8958333333333334,3.129148794934641e-05
431,431,0.8979166666666667,4.482294219771242e-05
432,432,0.9,3.997603273080066e-05
433,433,0.9020833333333332,8.2904092626634e-05
434,434,0.9041666666666668,0.0001327215456495
435,435,0.90625,0.0002461551840788
436,436,0.9083333333333332,0.0003067315793504
437,437,0.9104166666666668,0.0004731421377144
438,438,0.9125,0.0006443477456086
439,439,0.9145833333333332,0.0008440284479677
440,440,0.9166666666666666,0.0010549946703941
441,441,0.91875,0.0012768714256535
442,442,0.9208333333333332,0.0015388598473243
443,443,0.9229166666666668,0.0019190171185661
444,444,0.925,0.0021080824908088
445,445,0.9270833333333334,0.0022976345486111
446,446,0.9291666666666668,0.0023765294692095
447,447,0.93125,0.0025785917394301
448,448,0.9333333333333332,0.0026120294309129
449,449,0.9354166666666668,0.0025825171377144
450,450,0.9375,0.0025967227711397
451,451,0.9395833333333332,0.0025383404501123
452,452,0.9416666666666668,0.0023738367417279
453,453,0.94375,0.0023429920470792
454,454,0.9458333333333332,0.0021542936836192
455,455,0.9479166666666666,0.0020341062857434
456,456,0.95,0.0019999944150837
457,457,0.9520833333333332,0.0019143856272977
458,458,0.9541666666666668,0.0018767113779105
459,459,0.95625,0.001826287562551
460,460,0.9583333333333334,0.0017803915185866
461,461,0.9604166666666668,0.0018299736072814
462,462,0.9625,0.0019140864353553
463,463,0.9645833333333332,0.0019773555581086
464,464,0.9666666666666668,0.0021205647786458
465,465,0.96875,0.0023608917036866
466,466,0.9708333333333332,0.0025315507876327
467,467,0.9729166666666668,0.0026481638391033
468,468,0.975,0.0027918318206188
469,469,0.9770833333333332,0.0029858996821384
470,470,0.9791666666666666,0.0031490031722324
471,471,0.98125,0.0032686759599673
472,472,0.9833333333333332,0.0033304211984272
473,473,0.9854166666666668,0.0031834900301266
474,474,0.9875,0.0033554296555861
475,475,0.9895833333333334,0.0033874312257455
476,476,0.9916666666666668,0.0036107760161356
477,477,0.99375,0.0035897647633272
478,478,0.9958333333333332,0.0036944859323937
479,479,0.9979166666666668,0.0037822409237132
480,480,1.0,0.0038099022160947
481,481,1.0020833333333334,0.0040223843443627
482,482,1.0041666666666669,0.004008709277982
483,483,1.00625,0.0039795719720179
484,484,1.0083333333333333,0.0040688309015012
485,485,1.0104166666666667,0.0040668602239072
486,486,1.0125,0.0039185088911866
487,487,1.0145833333333334,0.0036773801317401
488,488,1.0166666666666666,0.003623162562551
489,489,1.01875,0.0033443196614583
490,490,1.0208333333333333,0.0030949052798202
491,491,1.0229166666666667,0.0029396446078431
492,492,1.025,0.0028388767616421
493,493,1.0270833333333331,0.0027042164522058
494,494,1.0291666666666666,0.002651837916156
495,495,1.03125,0.0025954541973039
496,496,1.0333333333333334,0.0026543152254391
497,497,1.0354166666666669,0.0026575225630616
498,498,1.0375,0.0026891172321793
499,499,1.0395833333333333,0.0026305633744383
500,500,1.0416666666666667,0.0027077907986111
501,501,1.04375,0.0028985914841196
502,502,1.0458333333333334,0.0029899766710069
503,503,1.0479166666666666,0.0029875751570159
504,504,1.05,0.0031196105558108
505,505,1.0520833333333333,0.003048211390676
506,506,1.0541666666666667,0.0030074454912173
507,507,1.05625,0.0030638292100694
508,508,1.0583333333333331,0.0030625686146854
509,509,1.0604166666666666,0.00287872912837
510,510,1.0625,0.0028726814619076
511,511,1.0645833333333334,0.0027745704401552
512,512,1.0666666666666669,0.0026872223498774
513,513,1.06875,0.0024853196486928
514,514,1.0708333333333333,0.0023079307406556
515,515,1.0729166666666667,0.0022758453967524
516,516,1.075,0.0021382250816993
517,517,1.0770833333333334,0.0020025914011437
518,518,1.0791666666666666,0.0019139747370302
519,519,1.08125,0.0018377885008169
520,520,1.0833333333333333,0.0017201183044832
521,521,1.0854166666666667,0.0015720900990604
522,522,1.0875,0.0015202740438623
523,523,1.0895833333333331,0.0014085597617953
524,524,1.0916666666666666,0.0012903310738357
525,525,1.09375,0.0011665613511029
526,526,1.0958333333333334,0.0011503092447916
527,527,1.0979166666666669,0.0010823647492851
528,528,1.1,0.001034641639859
529,529,1.1020833333333333,0.0009360120187397
530,530,1.1041666666666667,0.0008339476741217
531,531,1.10625,0.0007628357332516
532,532,1.1083333333333334,0.0007183957567401
533,533,1.1104166666666666,0.0006935628255208
534,534,1.1125,0.0006443916270935
535,535,1.1145833333333333,0.0005994170943116
536,536,1.1166666666666667,0.0005445732166564
537,537,1.11875,0.0004807854945363
538,538,1.1208333333333331,0.0004451656964869
539,539,1.1229166666666666,0.000394323012408
540,540,1.125,0.0003611087175755
541,541,1.1270833333333334,0.0003000974966809
542,542,1.1291666666666669,0.0002677807776756
543,543,1.13125,0.0002309283088235
544,544,1.1333333333333333,0.0002211387484681
545,545,1.1354166666666667,0.0002078665939031
546,546,1.1375,0.0002043959673713
547,547,1.1395833333333334,0.0001840987859987
548,548,1.1416666666666666,0.0001793835209865
549,549,1.14375,0.0001705194610396
550,550,1.1458333333333333,0.0001561981400633
551,551,1.1479166666666667,0.0001438554751327
552,552,1.15,0.0001558430989583
553,553,1.1520833333333331,0.0001374487783394
554,554,1.1541666666666666,0.0001442424300449
555,555,1.15625,0.0001441865808823
556,556,1.1583333333333334,0.0001277629378574
557,557,1.1604166666666669,0.0001130746080984
558,558,1.1625,9.381462545955884e-05
559,559,1.1645833333333333,9.270960988562092e-05
560,560,1.1666666666666667,0.0001031374463848
561,561,1.16875,0.0001003808912888
562,562,1.1708333333333334,9.553797104779413e-05
563,563,1.1729166666666666,0.0001055748634089
564,564,1.175,0.0001013422947303
565,565,1.1770833333333333,0.0001011268765318
566,566,1.1791666666666667,0.0001023316227532
567,567,1.18125,9.984633501838236e-05
568,568,1.1833333333333331,0.0001028023514093
569,569,1.1854166666666666,8.862863179125818e-05
570,570,1.1875,8.984534569035948e-05
571,571,1.1895833333333334,8.815790313521242e-05
572,572,1.1916666666666669,8.985332414215688e-05
573,573,1.19375,7.165447559232026e-05
574,574,1.1958333333333333,6.86426100388072e-05
575,575,1.1979166666666667,7.538839103349674e-05
576,576,1.2,0.0001092928219464
577,577,1.2020833333333334,0.0001353464562908
578,578,1.2041666666666666,0.0001979932598039
579,579,1.20625,0.0002688459009906
580,580,1.2083333333333333,0.0004071882659313
581,581,1.2104166666666667,0.000511354932598
582,582,1.2125,0.0006269986021752
583,583,1.2145833333333331,0.0007718114915236
584,584,1.2166666666666666,0.0009563012216605
585,585,1.21875,0.0011415169909109
586,586,1.2208333333333334,0.0014010799632352
587,587,1.2229166666666669,0.0016454001034007
588,588,1.225,0.0018523850783803
589,589,1.2270833333333333,0.0020023400799121
590,590,1.2291666666666667,0.0022748999502144
591,591,1.23125,0.0023825212865093
592,592,1.2333333333333334,0.002501966688368
593,593,1.2354166666666666,0.0025744150199142
594,594,1.2375,0.0025125620723549
595,595,1.2395833333333333,0.0025739682266135
596,596,1.2416666666666667,0.0024767906837214
597,597,1.24375,0.002418408362694
598,598,1.2458333333333331,0.0024533460031147
599,599,1.2479166666666666,0.002277437097886
600,600,1.25,0.0021835785909415
601,601,1.2520833333333334,0.0020378003089256
602,602,1.2541666666666669,0.0020038519965277
603,603,1.25625,0.0020405728209252
604,604,1.2583333333333333,0.0019731947954963
605,605,1.2604166666666667,0.0019490320542279
606,606,1.2625,0.0019310286777471
607,607,1.2645833333333334,0.0019450827205882
608,608,1.2666666666666666,0.0020224417892156
609,609,1.26875,0.0022033571729473
610,610,1.2708333333333333,0.0023551312614889
611,611,1.2729166666666667,0.0026044738370608
612,612,1.275,0.0027524422040951
613,613,1.2770833333333331,0.0029145882799734
614,614,1.2791666666666666,0.0030649262471915
615,615,1.28125,0.0032679020501429
616,616,1.2833333333333334,0.0033612978068831
617,617,1.2854166666666669,0.0034562054802389
618,618,1.2875,0.0034998595792483
619,619,1.2895833333333333,0.0035081970613766
620,620,1.2916666666666667,0.0036690306819342
621,621,1.29375,0.0037654183580984
622,622,1.2958333333333334,0.0037949745327818
623,623,1.2979166666666666,0.0038600348179636
624,624,1.3,0.0039294752731821
625,625,1.3020833333333333,0.0040533088235294
626,626,1.3041666666666667,0.0040435631446589
627,627,1.30625,0.0040337057674632
628,628,1.3083333333333331,0.0040495469835069
629,629,1.3104166666666666,0.0038771565755208
630,630,1.3125,0.0038047999961703
631,631,1.3145833333333334,0.0037613453584558
632,632,1.3166666666666669,0.0035004459954554
633,633,1.31875,0.0033041441674325
634,634,1.3208333333333333,0.0030526434206495
635,635,1.3229166666666667,0.002896728515625
636,636,1.325,0.0026513751659517
637,637,1.3270833333333334,0.0024584322661356
638,638,1.3291666666666666,0.0022390846800959
639,639,1.33125,0.0020678351907169
640,640,1.3333333333333333,0.0019575171377144
641,641,1.3354166666666667,0.0018777485766441
642,642,1.3375,0.0018600603490093
643,643,1.3395833333333331,0.0016975672104779
644,644,1.3416666666666666,0.0015444407743566
645,645,1.34375,0.0014718767552593
646,646,1.3458333333333334,0.0012769950916564
647,647,1.3479166666666669,0.0011853705512152
648,648,1.35,0.0011657635059232
649,649,1.3520833333333333,0.0011114422168607
650,650,1.3541666666666667,0.0010640661700878
651,651,1.35625,0.0009951363357843
652,652,1.3583333333333334,0.000936670241013
653,653,1.3604166666666666,0.0008578471264808
654,654,1.3625,0.0007816329656862
655,655,1.3645833333333333,0.0007045491536458
656,656,1.3666666666666667,0.0006282831329146
657,657,1.36875,0.0005933853847528
658,658,1.3708333333333331,0.0005137484681372
659,659,1.3729166666666666,0.00048843682981
660,660,1.375,0.0004727910858353
661,661,1.3770833333333334,0.0004457760480494
662,662,1.3791666666666669,0.0004274455550449
663,663,1.38125,0.0004014677159926
664,664,1.3833333333333333,0.0003510199652777
665,665,1.3854166666666667,0.0003016572840073
666,666,1.3875,0.0002745345371221
667,667,1.3895833333333334,0.0002578117021548
668,668,1.3916666666666666,0.0002385517195159
669,669,1.39375,0.0002089676202512
670,670,1.3958333333333333,0.0002029000076593
671,671,1.3979166666666667,0.0001944867302389
672,672,1.4,0.0002079663245506
673,673,1.4020833333333331,0.0002663446563521
674,674,1.4041666666666666,0.0003494402318218
675,675,1.40625,0.0004132119970383
676,676,1.4083333333333334,0.0004857161777471
677,677,1.4104166666666669,0.0005913468903186
678,678,1.4125,0.0007751584520526
679,679,1.4145833333333333,0.0010313664853962
680,680,1.4166666666666667,0.001255313648897
681,681,1.41875,0.0014110370710784
682,682,1.4208333333333334,0.0016967933006535
