,Unnamed: 0,time_s,value
82,82,0.1708333333333333,0.0042303666258169
83,83,0.1729166666666666,0.004147279028799
84,84,0.175,0.0039292119842728
85,85,0.1770833333333333,0.0036833679598141
86,86,0.1791666666666666,0.0033964149624693
87,87,0.18125,0.0031783399394914
88,88,0.1833333333333333,0.0029327671823937
89,89,0.1854166666666666,0.0027272023718341
90,90,0.1875,0.0025424373851102
91,91,0.1895833333333333,0.0023459680095996
92,92,0.1916666666666666,0.002192973217933
93,93,0.19375,0.0019720977583741
94,94,0.1958333333333333,0.0017581874872344
95,95,0.1979166666666666,0.0016029667075163
96,96,0.2,0.0014252267476
97,97,0.2020833333333333,0.0012771586499183
98,98,0.2041666666666666,0.0011301676432291
99,99,0.20625,0.0010258334290747
100,100,0.2083333333333333,0.0009315201503778
101,101,0.2104166666666666,0.0008382321027369
102,102,0.2125,0.0007739896088643
103,103,0.2145833333333333,0.0006926612604677
104,104,0.2166666666666666,0.000624369702308
105,105,0.21875,0.0005585195503982
106,106,0.2208333333333333,0.0005156991996017
107,107,0.2229166666666666,0.0004752165351817
108,108,0.225,0.0004175602532679
109,109,0.2270833333333333,0.0004374465443729
110,110,0.2291666666666666,0.0005271163641237
111,111,0.23125,0.0006104792177287
112,112,0.2333333333333333,0.0007719830282373
113,113,0.2354166666666666,0.0010071877872242
114,114,0.2375,0.001371400122549
115,115,0.2395833333333333,0.0017613030726613
116,116,0.2416666666666666,0.0021257866753472
117,117,0.24375,0.0027227503957312
118,118,0.2458333333333333,0.0032879319533803
119,119,0.2479166666666666,0.0037661763110191
120,120,0.25,0.0042864950342116
121,121,0.2520833333333333,0.0047938248378778
122,122,0.2541666666666666,0.0052830674913194
123,123,0.25625,0.0055767822265625
124,124,0.2583333333333333,0.0058668308632046
125,125,0.2604166666666667,0.0061868904462826
126,126,0.2625,0.0063724492889603
127,127,0.2645833333333333,0.0064262599571078
128,128,0.2666666666666666,0.0063873889399509
129,129,0.26875,0.0064766199448529
130,130,0.2708333333333333,0.0064168294270833
131,131,0.2729166666666666,0.0064091741025837
132,132,0.275,0.0061950244778901
133,133,0.2770833333333333,0.0060004140816482
134,134,0.2791666666666667,0.0058189601524203
135,135,0.28125,0.0053844337214052
136,136,0.2833333333333333,0.0051108565984987
137,137,0.2854166666666666,0.0049914790134803
138,138,0.2875,0.0047101747600081
139,139,0.2895833333333333,0.0045474941278594
140,140,0.2916666666666667,0.0044047077652675
141,141,0.29375,0.0041927562040441
142,142,0.2958333333333333,0.0041185167100694
143,143,0.2979166666666666,0.0041354190602022
144,144,0.3,0.0040700675615298
145,145,0.3020833333333333,0.004021506714665
146,146,0.3041666666666666,0.0041486672794117
147,147,0.30625,0.0040924550972732
148,148,0.3083333333333333,0.0041482763352736
149,149,0.3104166666666667,0.0042829286662581
150,150,0.3125,0.0044083140254799
151,151,0.3145833333333333,0.0044514415466707
152,152,0.3166666666666666,0.0044577445235906
153,153,0.31875,0.0044537712545955
154,154,0.3208333333333333,0.0044879988128063
155,155,0.3229166666666667,0.004486239564185
156,156,0.325,0.0043898119957618
157,157,0.3270833333333333,0.004427566029667
158,158,0.3291666666666666,0.0043890340967116
159,159,0.33125,0.0042600305095996
160,160,0.3333333333333333,0.0042259864557802
161,161,0.3354166666666666,0.0041737634995404
162,162,0.3375,0.0042943338631025
163,163,0.3395833333333333,0.0042866665709252
164,164,0.3416666666666667,0.004499707190819
165,165,0.34375,0.0045766633476307
166,166,0.3458333333333333,0.0045889581418504
167,167,0.3479166666666666,0.0046226232192095
168,168,0.35,0.0047999722349877
169,169,0.3520833333333333,0.0048180793313419
170,170,0.3541666666666667,0.0048986457375919
171,171,0.35625,0.0049868634791156
172,172,0.3583333333333333,0.0050302901922487
173,173,0.3604166666666666,0.0050729190602022
174,174,0.3625,0.0049758412479575
175,175,0.3645833333333333,0.0049077451618668
176,176,0.3666666666666666,0.0047001817491319
177,177,0.36875,0.0044681564031862
178,178,0.3708333333333333,0.0043508931078941
179,179,0.3729166666666667,0.0040359477124183
180,180,0.375,0.0038017083460988
181,181,0.3770833333333333,0.0036780423432393
182,182,0.3791666666666666,0.0034265296287785
183,183,0.38125,0.0030954677606719
184,184,0.3833333333333333,0.0028489734923917
185,185,0.3854166666666667,0.0025999979256025
186,186,0.3875,0.0024051880680657
187,187,0.3895833333333333,0.002194744434232
188,188,0.3916666666666666,0.0020479369319342
189,189,0.39375,0.0018858347375408
190,190,0.3958333333333333,0.0017079711116217
191,191,0.3979166666666666,0.0015541864532271
192,192,0.4,0.0014689885557087
193,193,0.4020833333333333,0.0013584231707005
194,194,0.4041666666666667,0.0012502473320057
195,195,0.40625,0.0011395901948018
196,196,0.4083333333333333,0.0010509575737847
197,197,0.4104166666666666,0.000978529188368
198,198,0.4125,0.0008707243476817
199,199,0.4145833333333333,0.0007936884063521
200,200,0.4166666666666667,0.0007601350273182
201,201,0.41875,0.0007030093124489
202,202,0.4208333333333333,0.0006777375663807
203,203,0.4229166666666666,0.0006328388288909
204,204,0.425,0.0005963374119178
205,205,0.4270833333333333,0.0005547018612132
206,206,0.4291666666666666,0.0005788685917075
207,207,0.43125,0.0006749331405739
208,208,0.4333333333333333,0.0009065914777369
209,209,0.4354166666666667,0.0011407151565053
210,210,0.4375,0.0014412594464869
211,211,0.4395833333333333,0.0017798769084456
212,212,0.4416666666666666,0.002203209571589
213,213,0.44375,0.0026433408649918
214,214,0.4458333333333333,0.0031948633131638
215,215,0.4479166666666667,0.0037372304878982
216,216,0.45,0.0043583210465175
217,217,0.4520833333333333,0.0048036423228145
218,218,0.4541666666666666,0.0053186154833026
219,219,0.45625,0.0057457618464052
220,220,0.4583333333333333,0.0060694476358251
221,221,0.4604166666666666,0.006310245289522
222,222,0.4625,0.0064925688699959
223,223,0.4645833333333333,0.0065931492225796
224,224,0.4666666666666667,0.006741113600388
225,225,0.46875,0.0066999328214358
226,226,0.4708333333333333,0.0066424041947508
227,227,0.4729166666666666,0.006384512708078
228,228,0.475,0.006261612636591
229,229,0.4770833333333333,0.0061422031377655
230,230,0.4791666666666667,0.0059741330614276
231,231,0.48125,0.0058132076886744
232,232,0.4833333333333333,0.0055393433415032
233,233,0.4854166666666666,0.0052519236047283
234,234,0.4875,0.004991730334712
235,235,0.4895833333333333,0.0047311461205575
236,236,0.4916666666666666,0.0045054436976613
237,237,0.49375,0.0043684377233966
238,238,0.4958333333333333,0.0042962925730187
239,239,0.4979166666666667,0.0042251048368566
240,240,0.5,0.0042350938585069
241,241,0.5020833333333333,0.0042245224098754
242,242,0.5041666666666667,0.0041270297181372
243,243,0.50625,0.0042744754965788
244,244,0.5083333333333333,0.004312899720435
245,245,0.5104166666666666,0.0044878512114481
246,246,0.5125,0.0044585503472222
247,247,0.5145833333333333,0.0045432296453737
248,248,0.5166666666666667,0.0046737252029718
249,249,0.51875,0.0046576925040849
250,250,0.5208333333333334,0.0044883897569444
251,251,0.5229166666666667,0.0044173097298815
252,252,0.525,0.0043500074997446
253,253,0.5270833333333333,0.0041805292266646
254,254,0.5291666666666667,0.0041003298291973
255,255,0.53125,0.0039467645782271
256,256,0.5333333333333333,0.0038174538207209
257,257,0.5354166666666667,0.0035987325431474
258,258,0.5375,0.0034698047513276
259,259,0.5395833333333333,0.0032941272212009
260,260,0.5416666666666666,0.0030330244076797
261,261,0.54375,0.0028940118527879
262,262,0.5458333333333333,0.0027109103732638
263,263,0.5479166666666667,0.0025786635454963
264,264,0.55,0.0023115888608047
265,265,0.5520833333333334,0.0021577483532475
266,266,0.5541666666666667,0.0019524627885008
267,267,0.55625,0.0018113159977532
268,268,0.5583333333333333,0.0016766197852839
269,269,0.5604166666666667,0.001527215296926
270,270,0.5625,0.0014236390356924
271,271,0.5645833333333333,0.0013606132557189
272,272,0.5666666666666667,0.0012174638735702
273,273,0.56875,0.0010999372893688
274,274,0.5708333333333333,0.0010217444725285
275,275,0.5729166666666666,0.0009411581201491
276,276,0.575,0.0008516359017565
277,277,0.5770833333333333,0.0008317376429738
278,278,0.5791666666666667,0.0008616209341809
279,279,0.58125,0.0009177772671568
280,280,0.5833333333333334,0.0009780026105494
281,281,0.5854166666666667,0.0011770450367647
282,282,0.5875,0.0013890484579248
283,283,0.5895833333333333,0.0016582015293096
284,284,0.5916666666666667,0.0019520120059742
285,285,0.59375,0.0022568885952818
286,286,0.5958333333333333,0.002524689319087
287,287,0.5979166666666667,0.0028164852366727
288,288,0.6,0.0030500105315563
289,289,0.6020833333333333,0.0032961138556985
290,290,0.6041666666666666,0.0034962413513582
291,291,0.60625,0.0036762072993259
292,292,0.6083333333333333,0.0038405873417075
293,293,0.6104166666666667,0.0039630166845383
294,294,0.6125,0.0039105703316482
295,295,0.6145833333333334,0.0038742484298406
296,296,0.6166666666666667,0.0038482745800142
297,297,0.61875,0.0037830906288296
298,298,0.6208333333333333,0.0036260427836499
299,299,0.6229166666666667,0.0035123737808925
300,300,0.625,0.0033301778556474
301,301,0.6270833333333333,0.0031080856821895
302,302,0.6291666666666667,0.002983043396395
303,303,0.63125,0.0029028878804125
304,304,0.6333333333333333,0.0029238791870915
305,305,0.6354166666666666,0.0028912393407883
306,306,0.6375,0.0029429516761131
307,307,0.6395833333333333,0.0031431749131944
308,308,0.6416666666666667,0.0034296531926572
309,309,0.64375,0.0037761254404105
310,310,0.6458333333333334,0.0041554808772467
311,311,0.6479166666666667,0.0045777883093341
312,312,0.65,0.005082217945772
313,313,0.6520833333333333,0.0054507625804227
314,314,0.6541666666666667,0.0057848442925347
315,315,0.65625,0.0061195483238868
316,316,0.6583333333333333,0.0063694533803104
317,317,0.6604166666666667,0.0066208025365093
318,318,0.6625,0.006708038928462
319,319,0.6645833333333333,0.0067488965801164
320,320,0.6666666666666666,0.0068243727341196
321,321,0.66875,0.0066743539049734
322,322,0.6708333333333333,0.0066642771203533
323,323,0.6729166666666667,0.0066181975719975
324,324,0.675,0.0064742663015727
325,325,0.6770833333333334,0.00613942663654
326,326,0.6791666666666667,0.0059589341107536
327,327,0.68125,0.005636181800194
328,328,0.6833333333333333,0.0053214598013684
329,329,0.6854166666666667,0.0051095521216299
330,330,0.6875,0.0049468435648999
331,331,0.6895833333333333,0.0046021904041564
332,332,0.6916666666666667,0.0043479011884701
333,333,0.69375,0.0042349023756638
334,334,0.6958333333333333,0.0041673368566176
335,335,0.6979166666666666,0.004179647607741
336,336,0.7,0.0041509650735294
337,337,0.7020833333333333,0.0041132668887867
338,338,0.7041666666666667,0.0042040776271446
339,339,0.70625,0.0043671252680759
340,340,0.7083333333333334,0.0045006486481311
341,341,0.7104166666666667,0.0046471090877757
342,342,0.7125,0.0047503702001633
343,343,0.7145833333333333,0.0048672305836397
344,344,0.7166666666666667,0.0048608717575571
345,345,0.71875,0.0047279228260314
346,346,0.7208333333333333,0.0048261934168198
347,347,0.7229166666666667,0.0046546367570465
348,348,0.725,0.0045362963707618
349,349,0.7270833333333333,0.0044091796875
350,350,0.7291666666666666,0.0042473687065972
351,351,0.73125,0.0040672272326899
352,352,0.7333333333333333,0.0038016126046772
353,353,0.7354166666666667,0.0037148589090584
354,354,0.7375,0.0034991973677491
355,355,0.7395833333333334,0.00329778534135
356,356,0.7416666666666667,0.0029887878816891
357,357,0.74375,0.0027660893458946
358,358,0.7458333333333333,0.0025416435291564
359,359,0.7479166666666667,0.0023991683261846
360,360,0.75,0.0021725124782986
361,361,0.7520833333333333,0.0019977564593545
362,362,0.7541666666666667,0.0018732088375714
363,363,0.75625,0.0017622046377144
364,364,0.7583333333333333,0.0015246103324142
365,365,0.7604166666666666,0.0014225779016033
366,366,0.7625,0.0013101934295853
367,367,0.7645833333333333,0.0012239144518484
368,368,0.7666666666666667,0.0010838686874489
369,369,0.76875,0.0010032344643586
370,370,0.7708333333333334,0.0009529502719056
371,371,0.7729166666666667,0.000918634950725
372,372,0.775,0.0008040005553002
373,373,0.7770833333333333,0.0007972108928206
374,374,0.7791666666666667,0.0008449938406352
375,375,0.78125,0.0009288553474775
376,376,0.7833333333333333,0.0010479377297794
377,377,0.7854166666666667,0.0011470979179432
378,378,0.7875,0.001274609534569
379,379,0.7895833333333333,0.0015318866804534
380,380,0.7916666666666666,0.0017891997293709
381,381,0.79375,0.002102677089716
382,382,0.7958333333333333,0.0024776204427083
383,383,0.7979166666666667,0.0027803189146752
384,384,0.8,0.0030963613472732
385,385,0.8020833333333334,0.0033324437359579
386,386,0.8041666666666667,0.0035237111608966
387,387,0.80625,0.0037245527279922
388,388,0.8083333333333333,0.0037550942414726
389,389,0.8104166666666667,0.0039206231809129
390,390,0.8125,0.0039556645412071
391,391,0.8145833333333333,0.0040128102022058
392,392,0.8166666666666667,0.0038825579873876
393,393,0.81875,0.0038602422577103
394,394,0.8208333333333333,0.003721644582312
395,395,0.8229166666666666,0.0035171927657781
396,396,0.825,0.0033233602685866
397,397,0.8270833333333333,0.0032137762331495
398,398,0.8291666666666667,0.0031070365157781
399,399,0.83125,0.0030453870187397
400,400,0.8333333333333334,0.0030008712469362
401,401,0.8354166666666667,0.0030942670036764
402,402,0.8375,0.003168315014808
403,403,0.8395833333333333,0.0033437132991217
404,404,0.8416666666666667,0.0035862582337622
405,405,0.84375,0.0037257255604064
406,406,0.8458333333333333,0.0041138493157679
407,407,0.8479166666666667,0.0045814344618055
408,408,0.85,0.0050159409466911
409,409,0.8520833333333333,0.0053026745366115
410,410,0.8541666666666666,0.0059481592116013
411,411,0.85625,0.0063278736787683
412,412,0.8583333333333333,0.0065625239353553
413,413,0.8604166666666667,0.0066347369025735
414,414,0.8625,0.0068062097886029
415,415,0.8645833333333334,0.0068452722886029
416,416,0.8666666666666667,0.0068420848971098
417,417,0.86875,0.0068400464026756
418,418,0.8708333333333333,0.0069754686542585
419,419,0.8729166666666667,0.006930522046058
420,420,0.875,0.0066496845320159
421,421,0.8770833333333333,0.0065150641148386
422,422,0.8791666666666667,0.0063802522148182
423,423,0.88125,0.0061441219554227
424,424,0.8833333333333333,0.0057517815882863
425,425,0.8854166666666666,0.0052524661394505
426,426,0.8875,0.0049715408624387
427,427,0.8895833333333333,0.004633824965533
428,428,0.8916666666666667,0.0042856333614174
429,429,0.89375,0.0039390254799836
430,430,0.8958333333333334,0.0037026877808415
431,431,0.8979166666666667,0.0033334929023692
432,432,0.9,0.0030849202473958
433,433,0.9020833333333332,0.0027673818550857
434,434,0.9041666666666668,0.002515354530484
435,435,0.90625,0.0022840472452001
436,436,0.9083333333333332,0.0021022661994485
437,437,0.9104166666666668,0.0018880487579146
438,438,0.9125,0.0017895547704758
439,439,0.9145833333333332,0.0015872411790236
440,440,0.9166666666666666,0.0014597096162683
441,441,0.91875,0.0013361433440563
442,442,0.9208333333333332,0.0011789239621629
443,443,0.9229166666666668,0.0010654065499897
444,444,0.925,0.0009331637114481
445,445,0.9270833333333334,0.0008453289356107
446,446,0.9291666666666668,0.0008042079950469
447,447,0.93125,0.0007319312002144
448,448,0.9333333333333332,0.0007037034377553
449,449,0.9354166666666668,0.0006685743144914
450,450,0.9375,0.0007130103017769
451,451,0.9395833333333332,0.0007195286968954
452,452,0.9416666666666668,0.0008445470473345
453,453,0.94375,0.0009312847860498
454,454,0.9458333333333332,0.0011565045126123
455,455,0.9479166666666666,0.0013764504825367
456,456,0.95,0.001598606483609
457,457,0.9520833333333332,0.0018202797883476
458,458,0.9541666666666668,0.0020778521369485
459,459,0.95625,0.0023599941278594
460,460,0.9583333333333334,0.0025849066840277
461,461,0.9604166666666668,0.0028852594911662
462,462,0.9625,0.0031565707337622
463,463,0.9645833333333332,0.0033217565997753
464,464,0.9666666666666668,0.003495028626685
465,465,0.96875,0.0036062362770629
466,466,0.9708333333333332,0.0037391213809742
467,467,0.9729166666666668,0.0037431305530024
468,468,0.975,0.0037560077742034
469,469,0.9770833333333332,0.003713969311683
470,470,0.9791666666666666,0.0036494395935457
471,471,0.98125,0.0036967797372855
472,472,0.9833333333333332,0.0037110611660028
473,473,0.9854166666666668,0.0037780602149714
474,474,0.9875,0.0038090325648488
475,475,0.9895833333333334,0.0039226457184436
476,476,0.9916666666666668,0.0039643650428921
477,477,0.99375,0.0040734185112847
478,478,0.9958333333333332,0.0041946670432495
479,479,0.9979166666666668,0.0043445382710375
480,480,1.0,0.0044551555159824
481,481,1.0020833333333334,0.0046566712622549
482,482,1.0041666666666669,0.0046693370544832
483,483,1.00625,0.0047400859757965
484,484,1.0083333333333333,0.0047571359272875
485,485,1.0104166666666667,0.0046660579107945
486,486,1.0125,0.0046108230890012
487,487,1.0145833333333334,0.0046447115630106
488,488,1.0166666666666666,0.0045278272441789
489,489,1.01875,0.004360271777982
490,490,1.0208333333333333,0.004141530554279
491,491,1.0229166666666667,0.0041233317057291
492,492,1.025,0.0039302491830065
493,493,1.0270833333333331,0.0037281629774305
494,494,1.0291666666666666,0.00361414691202
495,495,1.03125,0.0034153318716809
496,496,1.0333333333333334,0.0033360898884293
497,497,1.0354166666666669,0.0033038928462009
498,498,1.0375,0.0033663601345486
499,499,1.0395833333333333,0.0035164747051164
500,500,1.0416666666666667,0.0037728582643995
501,501,1.04375,0.003998393139808
502,502,1.0458333333333334,0.0043055834801368
503,503,1.0479166666666666,0.0048073483136744
504,504,1.05,0.0052458121106515
505,505,1.0520833333333333,0.0056214775135314
506,506,1.0541666666666667,0.0059762313942504
507,507,1.05625,0.0063330875970179
508,508,1.0583333333333331,0.0065851508246527
509,509,1.0604166666666666,0.006715678296058
510,510,1.0625,0.0067724090775633
511,511,1.0645833333333334,0.0068424279705371
512,512,1.0666666666666669,0.0068500753165849
513,513,1.06875,0.0069262735204758
514,514,1.0708333333333333,0.0068429705052593
515,515,1.0729166666666667,0.0067855495876736
516,516,1.075,0.0066554050819546
517,517,1.0770833333333334,0.0064081688176572
518,518,1.0791666666666666,0.0061956388186785
519,519,1.08125,0.005902530445772
520,520,1.0833333333333333,0.0056765208524816
521,521,1.0854166666666667,0.0053021000880821
522,522,1.0875,0.0049870110804738
523,523,1.0895833333333331,0.004739555408752
524,524,1.0916666666666666,0.0044901849085988
525,525,1.09375,0.0040547329771752
526,526,1.0958333333333334,0.0036689469081903
527,527,1.0979166666666669,0.0033886599073223
528,528,1.1,0.0030855984157986
529,529,1.1020833333333333,0.002908696193321
530,530,1.1041666666666667,0.0026893525965073
531,531,1.10625,0.0025126697814542
532,532,1.1083333333333334,0.0023157576018688
533,533,1.1104166666666666,0.0021503204146241
534,534,1.1125,0.0019263572942197
535,535,1.1145833333333333,0.0017489923215379
536,536,1.1166666666666667,0.0016250390944138
537,537,1.11875,0.0015050032871221
538,538,1.1208333333333331,0.0014005613638684
539,539,1.1229166666666666,0.00131536346635
540,540,1.125,0.0011720226013582
541,541,1.1270833333333334,0.0011081949869791
542,542,1.1291666666666669,0.0010217883540134
543,543,1.13125,0.000915918287888
544,544,1.1333333333333333,0.0008679398680044
545,545,1.1354166666666667,0.000779199537888
546,546,1.1375,0.0007939716413909
547,547,1.1395833333333334,0.0007791716133067
548,548,1.1416666666666666,0.0008466214448018
549,549,1.14375,0.0009624526079963
550,550,1.1458333333333333,0.0011016885595383
551,551,1.1479166666666667,0.0013387443193423
552,552,1.15,0.0015877438214869
553,553,1.1520833333333331,0.0017943019492953
554,554,1.1541666666666666,0.0019586221532883
555,555,1.15625,0.0022768905739379
556,556,1.1583333333333334,0.0026204786113664
557,557,1.1604166666666669,0.0028745883118872
558,558,1.1625,0.0030531021816278
559,559,1.1645833333333333,0.0033687177670547
560,560,1.1666666666666667,0.003587251551011
561,561,1.16875,0.0037166022007761
562,562,1.1708333333333334,0.0037580582363153
563,563,1.1729166666666666,0.0037802702461192
564,564,1.175,0.0039039202920751
565,565,1.1770833333333333,0.0038021551393995
566,566,1.1791666666666667,0.0037555569916768
567,567,1.18125,0.003775985817504
568,568,1.1833333333333331,0.0037925211588541
569,569,1.1854166666666666,0.003884827856924
570,570,1.1875,0.0039779882493361
571,571,1.1895833333333334,0.0040831282871221
572,572,1.1916666666666669,0.0041635630489174
573,573,1.19375,0.0042821507672079
574,574,1.1958333333333333,0.0042719383489072
575,575,1.1979166666666667,0.0044296882978451
576,576,1.2,0.0046406664879493
577,577,1.2020833333333334,0.0046062913283803
578,578,1.2041666666666666,0.0047341819214665
579,579,1.20625,0.0050028283611621
580,580,1.2083333333333333,0.0049492251327614
581,581,1.2104166666666667,0.0048571298636642
582,582,1.2125,0.0048255072699652
583,583,1.2145833333333331,0.0049243642769607
584,584,1.2166666666666666,0.0046742039100796
585,585,1.21875,0.0044458207273794
586,586,1.2208333333333334,0.0042978284249897
587,587,1.2229166666666669,0.0041165101294424
588,588,1.225,0.0038940270118464
589,589,1.2270833333333333,0.0036778628280739
590,590,1.2291666666666667,0.0034075688380821
591,591,1.23125,0.0033519151475694
592,592,1.2333333333333334,0.0033022931666156
593,593,1.2354166666666666,0.0033495734719669
594,594,1.2375,0.003489750880821
595,595,1.2395833333333333,0.0036614870557598
596,596,1.2416666666666667,0.0037899919896343
597,597,1.24375,0.0041356743706597
598,598,1.2458333333333331,0.0044569785922181
599,599,1.2479166666666666,0.0047637380961499
600,600,1.25,0.0051913910909415
601,601,1.2520833333333334,0.0054914726307189
602,602,1.2541666666666669,0.0057776158152062
603,603,1.25625,0.0060473313674428
604,604,1.2583333333333333,0.0063301674836601
605,605,1.2604166666666667,0.0065412294475081
606,606,1.2625,0.0065780978732638
607,607,1.2645833333333334,0.0065885416666666
608,608,1.2666666666666666,0.0066987400428921
609,609,1.26875,0.0066459306704452
610,610,1.2708333333333333,0.0065198033152062
611,611,1.2729166666666667,0.0063731115004595
612,612,1.275,0.0062531395207822
613,613,1.2770833333333331,0.0060898764616523
614,614,1.2791666666666666,0.0059536483864379
615,615,1.28125,0.0057146259382659
616,616,1.2833333333333334,0.0055070505578533
617,617,1.2854166666666669,0.0052634524675755
618,618,1.2875,0.0049260237949346
619,619,1.2895833333333333,0.0046334539675245
620,620,1.2916666666666667,0.0043877894582312
621,621,1.29375,0.0041093135659211
622,622,1.2958333333333334,0.0038406232447406
623,623,1.2979166666666666,0.0035425522748161
624,624,1.3,0.0032532416449652
625,625,1.3020833333333333,0.0029178873697916
626,626,1.3041666666666667,0.0027853094362745
627,627,1.30625,0.002547212488511
628,628,1.3083333333333331,0.0023675776462928
629,629,1.3104166666666666,0.0022465126187193
630,630,1.3125,0.0020047814861621
631,631,1.3145833333333334,0.0018184407552083
632,632,1.3166666666666669,0.0016843070235906
633,633,1.31875,0.0015199030458537
634,634,1.3208333333333333,0.0013941307317197
635,635,1.3229166666666667,0.0012845427070567
636,636,1.325,0.0011841059666053
637,637,1.3270833333333334,0.0011202663845486
638,638,1.3291666666666666,0.0011081750408496
639,639,1.33125,0.0011651491651348
640,640,1.3333333333333333,0.0012459270003574
641,641,1.3354166666666667,0.0014329299428104
642,642,1.3375,0.0015620731528288
643,643,1.3395833333333331,0.0018844943576388
644,644,1.3416666666666666,0.0020729932598039
645,645,1.34375,0.0023621283637152
646,646,1.3458333333333334,0.002690780739379
647,647,1.3479166666666669,0.0029502719056372
648,648,1.35,0.0032486620136335
649,649,1.3520833333333333,0.0035464098562602
650,650,1.3541666666666667,0.0037685618681066
651,651,1.35625,0.0038907598358353
652,652,1.3583333333333334,0.0039408365885416
653,653,1.3604166666666666,0.0040117091758578
654,654,1.3625,0.0040497065525428
655,655,1.3645833333333333,0.0040409142986621
656,656,1.3666666666666667,0.0039280431410845
657,657,1.36875,0.0038963766659007
658,658,1.3708333333333331,0.0037241817299836
659,659,1.3729166666666666,0.0036061485140931
660,660,1.375,0.0035168855953839
661,661,1.3770833333333334,0.00322454315385
662,662,1.3791666666666669,0.0030428738064236
663,663,1.38125,0.0028077448427287
664,664,1.3833333333333333,0.0026909841898999
665,665,1.3854166666666667,0.0025039652905433
666,666,1.3875,0.0022830938202103
667,667,1.3895833333333334,0.0021720018573835
668,668,1.3916666666666666,0.0022067559934129
669,669,1.39375,0.0022181013518688
670,670,1.3958333333333333,0.0023387754353043
671,671,1.3979166666666667,0.0024504777496936
672,672,1.4,0.0025651320912479
673,673,1.4020833333333331,0.0026996926700367
674,674,1.4041666666666666,0.0029119075201695
675,675,1.40625,0.0031295197929432
676,676,1.4083333333333334,0.003202965430964
677,677,1.4104166666666669,0.00341552734375
678,678,1.4125,0.0035826519735498
679,679,1.4145833333333333,0.0037695192823223
680,680,1.4166666666666667,0.0038588181040645
681,681,1.41875,0.003871280445772
682,682,1.4208333333333334,0.0038247541041156
683,683,1.4229166666666666,0.0039072233711192
