,Unnamed: 0,time_s,value
83,83,0.1729166666666666,0.0057938320184844
84,84,0.175,0.0056639268663194
85,85,0.1770833333333333,0.0055184757008272
86,86,0.1791666666666666,0.0052793615004595
87,87,0.18125,0.004965700635723
88,88,0.1833333333333333,0.004747785181781
89,89,0.1854166666666666,0.0043839996936274
90,90,0.1875,0.0041847219030841
91,91,0.1895833333333333,0.003790319106158
92,92,0.1916666666666666,0.0034884663500816
93,93,0.19375,0.0032301480162377
94,94,0.1958333333333333,0.0030102618847017
95,95,0.1979166666666666,0.0027340678296058
96,96,0.2,0.0025146165236928
97,97,0.2020833333333333,0.0022828664343341
98,98,0.2041666666666666,0.0021279647926879
99,99,0.20625,0.001900395412071
100,100,0.2083333333333333,0.0017359635097528
101,101,0.2104166666666666,0.0016001543032577
102,102,0.2125,0.0014350921032475
103,103,0.2145833333333333,0.0013708256740196
104,104,0.2166666666666666,0.0012414630565767
105,105,0.21875,0.0011503770616319
106,106,0.2208333333333333,0.0010326909083946
107,107,0.2229166666666666,0.0009204580269607
108,108,0.225,0.0008704490910947
109,109,0.2270833333333333,0.0008032625485089
110,110,0.2291666666666666,0.0007787088631025
111,111,0.23125,0.0008542448554942
112,112,0.2333333333333333,0.0010408369076797
113,113,0.2354166666666666,0.0013142704184538
114,114,0.2375,0.0016363724851919
115,115,0.2395833333333333,0.0020835487515318
116,116,0.2416666666666666,0.0027973329631331
117,117,0.24375,0.0034537321601817
118,118,0.2458333333333333,0.0041701652177798
119,119,0.2479166666666666,0.0049747880923202
120,120,0.25,0.005746475917841
121,121,0.2520833333333333,0.0065835471558415
122,122,0.2541666666666666,0.0071721135557087
123,123,0.25625,0.0077888039981617
124,124,0.2583333333333333,0.0081984057457618
125,125,0.2604166666666667,0.0084892482383578
126,126,0.2625,0.0088538116255616
127,127,0.2645833333333333,0.0090021589690563
128,128,0.2666666666666666,0.0093088865591809
129,129,0.26875,0.0093121816597732
130,130,0.2708333333333333,0.009147434608609
131,131,0.2729166666666666,0.0091050211588541
132,132,0.275,0.0089321161407271
133,133,0.2770833333333333,0.0086679216771343
134,134,0.2791666666666667,0.0083544004353043
135,135,0.28125,0.0082479319852941
136,136,0.2833333333333333,0.0079042681525735
137,137,0.2854166666666666,0.0075515168632557
138,138,0.2875,0.0072891654220281
139,139,0.2895833333333333,0.0070500432432087
140,140,0.2916666666666667,0.006824987074908
141,141,0.29375,0.0067456533394607
142,142,0.2958333333333333,0.0065545893650428
143,143,0.2979166666666666,0.0067895906735089
144,144,0.3,0.0067146690219056
145,145,0.3020833333333333,0.0067866585924734
146,146,0.3041666666666666,0.0070239297704758
147,147,0.30625,0.0070486031326593
148,148,0.3083333333333333,0.0072192622166053
149,149,0.3104166666666667,0.0072834289151858
150,150,0.3125,0.0071517565359477
151,151,0.3145833333333333,0.0070800422219669
152,152,0.3166666666666666,0.0069514575035743
153,153,0.31875,0.0067819752412683
154,154,0.3208333333333333,0.0066389415466707
155,155,0.3229166666666667,0.0063414849175347
156,156,0.325,0.0061385290607128
157,157,0.3270833333333333,0.0058639306959763
158,158,0.3291666666666666,0.0056897251902062
159,159,0.33125,0.0054048066980698
160,160,0.3333333333333333,0.0051008197061376
161,161,0.3354166666666666,0.0049898115170547
162,162,0.3375,0.0047551692389195
163,163,0.3395833333333333,0.0045944712520424
164,164,0.3416666666666667,0.0044667960771548
165,165,0.34375,0.0044766055836397
166,166,0.3458333333333333,0.0045005808312908
167,167,0.3479166666666666,0.0045829423891952
168,168,0.35,0.0047551054113051
169,169,0.3520833333333333,0.004959006714665
170,170,0.3541666666666667,0.005209605896395
171,171,0.35625,0.0054385914522058
172,172,0.3583333333333333,0.005605113708895
173,173,0.3604166666666666,0.005803693384906
174,174,0.3625,0.0059444213069342
175,175,0.3645833333333333,0.0061144740285437
176,176,0.3666666666666666,0.0061654643139808
177,177,0.36875,0.006086776833129
178,178,0.3708333333333333,0.0060391015944138
179,179,0.3729166666666667,0.0060503192976409
180,180,0.375,0.0059857257518892
181,181,0.3770833333333333,0.0057295735677083
182,182,0.3791666666666666,0.0055654687819138
183,183,0.38125,0.0053560384114583
184,184,0.3833333333333333,0.0050571177364174
185,185,0.3854166666666667,0.0048648051342933
186,186,0.3875,0.0044481145322712
187,187,0.3895833333333333,0.0040830644595077
188,188,0.3916666666666666,0.0037706442440257
189,189,0.39375,0.0034060010723039
190,190,0.3958333333333333,0.0031643537134906
191,191,0.3979166666666666,0.0029442721098856
192,192,0.4,0.0027804385914522
193,193,0.4020833333333333,0.0025025092230902
194,194,0.4041666666666667,0.0023087684780943
195,195,0.40625,0.0020932505489174
196,196,0.4083333333333333,0.0019274264067606
197,197,0.4104166666666666,0.0017470854715584
198,198,0.4125,0.0015612513722937
199,199,0.4145833333333333,0.0014170448452818
200,200,0.4166666666666667,0.0012919706456801
201,201,0.41875,0.0011363230187908
202,202,0.4208333333333333,0.0010607790479473
203,203,0.4229166666666666,0.000935884363511
204,204,0.425,0.0009075089996936
205,205,0.4270833333333333,0.0008452531403186
206,206,0.4291666666666666,0.000815270118464
207,207,0.43125,0.0009118732128267
208,208,0.4333333333333333,0.0010742825776143
209,209,0.4354166666666667,0.0013283364289726
210,210,0.4375,0.0017035949308108
211,211,0.4395833333333333,0.0020911442376429
212,212,0.4416666666666666,0.002680739857792
213,213,0.44375,0.0032894757838031
214,214,0.4458333333333333,0.0040451628242442
215,215,0.4479166666666667,0.0047678110957924
216,216,0.45,0.0056697990068423
217,217,0.4520833333333333,0.0062948907590379
218,218,0.4541666666666666,0.0070730770335477
219,219,0.45625,0.007614311268127
220,220,0.4583333333333333,0.008088259229473
221,221,0.4604166666666666,0.0085634358723958
222,222,0.4625,0.008820010914522
223,223,0.4645833333333333,0.009080295936734
224,224,0.4666666666666667,0.0090369290619893
225,225,0.46875,0.0091491100834865
226,226,0.4708333333333333,0.0092359754774305
227,227,0.4729166666666666,0.0091534144582312
228,228,0.475,0.0089806570414624
229,229,0.4770833333333333,0.0088103051279105
230,230,0.4791666666666667,0.0085592312282986
231,231,0.48125,0.0081602049185559
232,232,0.4833333333333333,0.0079320331648284
233,233,0.4854166666666666,0.0078076810151143
234,234,0.4875,0.0075513892080269
235,235,0.4895833333333333,0.0072295225056168
236,236,0.4916666666666666,0.0070655294181474
237,237,0.49375,0.0069375869651245
238,238,0.4958333333333333,0.0069140505323223
239,239,0.4979166666666667,0.0069284875408496
240,240,0.5,0.0070230082592933
241,241,0.5020833333333333,0.0069832795585682
242,242,0.5041666666666667,0.0070109847324346
243,243,0.50625,0.0070866364123774
244,244,0.5083333333333333,0.0070358415990093
245,245,0.5104166666666666,0.0069981234681372
246,246,0.5125,0.0069977006101919
247,247,0.5145833333333333,0.007025182387408
248,248,0.5166666666666667,0.0068646240234375
249,249,0.51875,0.0068787817861519
250,250,0.5208333333333334,0.0066885675168504
251,251,0.5229166666666667,0.0066029667075163
252,252,0.525,0.0062656617008782
253,253,0.5270833333333333,0.0059272756140216
254,254,0.5291666666666667,0.0056153819763582
255,255,0.53125,0.0053307866115196
256,256,0.5333333333333333,0.0050199341618157
257,257,0.5354166666666667,0.004645836524714
258,258,0.5375,0.0043262157564848
259,259,0.5395833333333333,0.0039721639795241
260,260,0.5416666666666666,0.0036222649867238
261,261,0.54375,0.00333023370481
262,262,0.5458333333333333,0.003150239832261
263,263,0.5479166666666667,0.0029368800742953
264,264,0.55,0.0027329229217728
265,265,0.5520833333333334,0.0023895941840277
266,266,0.5541666666666667,0.002191592945772
267,267,0.55625,0.0019896024816176
268,268,0.5583333333333333,0.0018543477775224
269,269,0.5604166666666667,0.0016954409530739
270,270,0.5625,0.0015490602979473
271,271,0.5645833333333333,0.0013406751046772
272,272,0.5666666666666667,0.0012368914036968
273,273,0.56875,0.0011214751199959
274,274,0.5708333333333333,0.0010336722579656
275,275,0.5729166666666666,0.0009502375982945
276,276,0.575,0.0008631647646037
277,277,0.5770833333333333,0.0008264200048508
278,278,0.5791666666666667,0.0007577175564236
279,279,0.58125,0.0007527709163092
280,280,0.5833333333333334,0.0008220916947508
281,281,0.5854166666666667,0.000909894556781
282,282,0.5875,0.0010123777701184
283,283,0.5895833333333333,0.0012674568525326
284,284,0.5916666666666667,0.0015201623455371
285,285,0.59375,0.0018301810470281
286,286,0.5958333333333333,0.0021615899777879
287,287,0.5979166666666667,0.0025175486047283
288,288,0.6,0.0028865799249387
289,289,0.6020833333333333,0.0033243097043504
290,290,0.6041666666666666,0.0037577351090175
291,291,0.60625,0.004240523194955
292,292,0.6083333333333333,0.0045471710005616
293,293,0.6104166666666667,0.0048143374374489
294,294,0.6125,0.0050823136871936
295,295,0.6145833333333334,0.0052964473549836
296,296,0.6166666666666667,0.0054526095920138
297,297,0.61875,0.0054108144722732
298,298,0.6208333333333333,0.0053605023552389
299,299,0.6229166666666667,0.005300843481924
300,300,0.625,0.0052139302172691
301,301,0.6270833333333333,0.0051540479473039
302,302,0.6291666666666667,0.0050432711333231
303,303,0.63125,0.0048467259625204
304,304,0.6333333333333333,0.0047967768650428
305,305,0.6354166666666666,0.0047479646969464
306,306,0.6375,0.004734477124183
307,307,0.6395833333333333,0.0051088579963235
308,308,0.6416666666666667,0.0053648944929534
309,309,0.64375,0.0057565327563316
310,310,0.6458333333333334,0.0062406173406862
311,311,0.6479166666666667,0.0067091040517769
312,312,0.65,0.0073175487642973
313,313,0.6520833333333333,0.0079015475005106
314,314,0.6541666666666667,0.0083823489519505
315,315,0.65625,0.0086577012803819
316,316,0.6583333333333333,0.0089904266556883
317,317,0.6604166666666667,0.0093461898105596
318,318,0.6625,0.0095125524982128
319,319,0.6645833333333333,0.0096436424504697
320,320,0.6666666666666666,0.0097470032935049
321,321,0.66875,0.009778972949857
322,322,0.6708333333333333,0.0097050565831801
323,323,0.6729166666666667,0.0094960371029922
324,324,0.675,0.0092596475439134
325,325,0.6770833333333334,0.0090019116370506
326,326,0.6791666666666667,0.0086973860996221
327,327,0.68125,0.008339408924377
328,328,0.6833333333333333,0.0080867193882761
329,329,0.6854166666666667,0.0077007218903186
330,330,0.6875,0.0073889997893688
331,331,0.6895833333333333,0.0072265704784517
332,332,0.6916666666666667,0.0070223061555351
333,333,0.69375,0.0069862275965073
334,334,0.6958333333333333,0.0069178921568627
335,335,0.6979166666666666,0.0069655314925449
336,336,0.7,0.0068117947048611
337,337,0.7020833333333333,0.006847199084712
338,338,0.7041666666666667,0.0070415102890114
339,339,0.70625,0.0070786619498059
340,340,0.7083333333333334,0.0071138708575878
341,341,0.7104166666666667,0.0071946925742953
342,342,0.7125,0.007054323682598
343,343,0.7145833333333333,0.0071059402765012
344,344,0.7166666666666667,0.0070715970307393
345,345,0.71875,0.0067405072380514
346,346,0.7208333333333333,0.006750328712214
347,347,0.7229166666666667,0.0064948546964358
348,348,0.725,0.0063205335031147
349,349,0.7270833333333333,0.0059892442491319
350,350,0.7291666666666666,0.005590700635723
351,351,0.73125,0.0052594113817401
352,352,0.7333333333333333,0.0048375347860498
353,353,0.7354166666666667,0.0046278530943627
354,354,0.7375,0.0043887907539317
355,355,0.7395833333333334,0.0039701933019301
356,356,0.7416666666666667,0.0037601924721711
357,357,0.74375,0.0034448401756535
358,358,0.7458333333333333,0.0032298927057802
359,359,0.7479166666666667,0.0028686962252348
360,360,0.75,0.0026300687104268
361,361,0.7520833333333333,0.00238296807981
362,362,0.7541666666666667,0.0021997788373161
363,363,0.75625,0.0019783807891646
364,364,0.7583333333333333,0.0018202438853145
365,365,0.7604166666666666,0.0016634433721405
366,366,0.7625,0.0015482744204452
367,367,0.7645833333333333,0.0014007528467116
368,368,0.7666666666666667,0.0012975037020016
369,369,0.76875,0.0011737339792687
370,370,0.7708333333333334,0.0011127706290849
371,371,0.7729166666666667,0.0010065854141135
372,372,0.775,0.0009251533458435
373,373,0.7770833333333333,0.0008624028224571
374,374,0.7791666666666667,0.0007784296172896
375,375,0.78125,0.0007608810125612
376,376,0.7833333333333333,0.0008041122536254
377,377,0.7854166666666667,0.0008599693946589
378,378,0.7875,0.0010205237694035
379,379,0.7895833333333333,0.0012104388467626
380,380,0.7916666666666666,0.0015165680530024
381,381,0.79375,0.0018267383450776
382,382,0.7958333333333333,0.0022104181027879
383,383,0.7979166666666667,0.0025937667547487
384,384,0.8,0.0030000893586601
385,385,0.8020833333333334,0.0034827657462724
386,386,0.8041666666666667,0.0038533608430351
387,387,0.80625,0.0042058129404105
388,388,0.8083333333333333,0.0044458087597017
389,389,0.8104166666666667,0.0049011190576491
390,390,0.8125,0.0049811389399509
391,391,0.8145833333333333,0.0050795770782271
392,392,0.8166666666666667,0.005124786975337
393,393,0.81875,0.0053722665824142
394,394,0.8208333333333333,0.0052509302874795
395,395,0.8229166666666666,0.0051940838184232
396,396,0.825,0.005123997108609
397,397,0.8270833333333333,0.0049946703941993
398,398,0.8291666666666667,0.0048028125638276
399,399,0.83125,0.0047045539407169
400,400,0.8333333333333334,0.0046053817848754
401,401,0.8354166666666667,0.0047200839971405
402,402,0.8375,0.0046964598013684
403,403,0.8395833333333333,0.0048459959341809
404,404,0.8416666666666667,0.0051275754442401
405,405,0.84375,0.0054087001825469
406,406,0.8458333333333333,0.005982386769812
407,407,0.8479166666666667,0.006566553053513
408,408,0.85,0.0070626292509191
409,409,0.8520833333333333,0.0076690953073937
410,410,0.8541666666666666,0.0082861328125
411,411,0.85625,0.0087442834392871
412,412,0.8583333333333333,0.0091317210477941
413,413,0.8604166666666667,0.0094491676879084
414,414,0.8625,0.0097072347005208
415,415,0.8645833333333334,0.0097960907181883
416,416,0.8666666666666667,0.0097564577588848
417,417,0.86875,0.0098448191125408
418,418,0.8708333333333333,0.0097430938521241
419,419,0.8729166666666667,0.0096602256625306
420,420,0.875,0.0093611294615502
421,421,0.8770833333333333,0.0091563585069444
422,422,0.8791666666666667,0.00886962890625
423,423,0.88125,0.0084558584175857
424,424,0.8833333333333333,0.0081474633310355
425,425,0.8854166666666666,0.0076736669602736
426,426,0.8875,0.0072616038602941
427,427,0.8895833333333333,0.0067879949831495
428,428,0.8916666666666667,0.0064590115017361
429,429,0.89375,0.0058904391020731
430,430,0.8958333333333334,0.0054338442733864
431,431,0.8979166666666667,0.0049961464077818
432,432,0.9,0.0045927877987132
433,433,0.9020833333333332,0.0041833256740196
434,434,0.9041666666666668,0.0039178825827205
435,435,0.90625,0.0036352379493464
436,436,0.9083333333333332,0.0033579508463541
437,437,0.9104166666666668,0.0031231051176981
438,438,0.9125,0.0029180469388276
439,439,0.9145833333333332,0.0026917700674019
440,440,0.9166666666666666,0.0024131066814746
441,441,0.91875,0.0022304400275735
442,442,0.9208333333333332,0.0020866483800551
443,443,0.9229166666666668,0.0018263912824244
444,444,0.925,0.0016686971826491
445,445,0.9270833333333334,0.0015267924389808
446,446,0.9291666666666668,0.0014445306117238
447,447,0.93125,0.0013489367915134
448,448,0.9333333333333332,0.0013552597145629
449,449,0.9354166666666668,0.0013596917445363
450,450,0.9375,0.0015523992800245
451,451,0.9395833333333332,0.0017060961754493
452,452,0.9416666666666668,0.0020296463311887
453,453,0.94375,0.0022488024343852
454,454,0.9458333333333332,0.0025809733072916
455,455,0.9479166666666666,0.0029154419743157
456,456,0.95,0.0032895755144505
457,457,0.9520833333333332,0.0037163788041258
458,458,0.9541666666666668,0.0040897663590175
459,459,0.95625,0.0045243685853247
460,460,0.9583333333333334,0.0048206483928206
461,461,0.9604166666666668,0.0050147760927287
462,462,0.9625,0.0052069570503982
463,463,0.9645833333333332,0.0053503058938419
464,464,0.9666666666666668,0.0054461550245098
465,465,0.96875,0.005406689612694
466,466,0.9708333333333332,0.0053958229613459
467,467,0.9729166666666668,0.0053606140535641
468,468,0.975,0.0053046890956903
469,469,0.9770833333333332,0.0050868055555555
470,470,0.9791666666666666,0.0048339923534517
471,471,0.98125,0.0045856191597732
472,472,0.9833333333333332,0.0044027570338031
473,473,0.9854166666666668,0.0043222903582005
474,474,0.9875,0.0042815204695159
475,475,0.9895833333333334,0.0042167075163398
476,476,0.9916666666666668,0.0042242072610294
477,477,0.99375,0.0042005471622242
478,478,0.9958333333333332,0.0043293871910743
479,479,0.9979166666666668,0.0045427150352328
480,480,1.0,0.0046412130118974
481,481,1.0020833333333334,0.0049322908688214
482,482,1.0041666666666669,0.0050708805657679
483,483,1.00625,0.0052478545943116
484,484,1.0083333333333333,0.005458784913705
485,485,1.0104166666666667,0.0057197879965788
486,486,1.0125,0.0058774581609987
487,487,1.0145833333333334,0.0059754854090073
488,488,1.0166666666666666,0.0059922920177185
489,489,1.01875,0.0059385491664113
490,490,1.0208333333333333,0.0058438768573835
491,491,1.0229166666666667,0.0057382621017156
492,492,1.025,0.0056206836575776
493,493,1.0270833333333331,0.0054046471290339
494,494,1.0291666666666666,0.0051858739915236
495,495,1.03125,0.0049689917470894
496,496,1.0333333333333334,0.0048790546492034
497,497,1.0354166666666669,0.004828076331444
498,498,1.0375,0.0049558432585273
499,499,1.0395833333333333,0.0051100547640931
500,500,1.0416666666666667,0.0053186833001429
501,501,1.04375,0.0056920548981311
502,502,1.0458333333333334,0.0061228194891237
503,503,1.0479166666666666,0.0067607445810355
504,504,1.05,0.007392538232741
505,505,1.0520833333333333,0.008036870021446
506,506,1.0541666666666667,0.0085113844528696
507,507,1.05625,0.009043910207312
508,508,1.0583333333333331,0.0094084137561274
509,509,1.0604166666666666,0.009634730519812
510,510,1.0625,0.0096626032411662
511,511,1.0645833333333334,0.0097550336052389
512,512,1.0666666666666669,0.0098746704899407
513,513,1.06875,0.0098423497817095
514,514,1.0708333333333333,0.0097043066087111
515,515,1.0729166666666667,0.0096730629914726
516,516,1.075,0.0094562126608455
517,517,1.0770833333333334,0.0092563803679023
518,518,1.0791666666666666,0.0088329360064338
519,519,1.08125,0.0084225005106209
520,520,1.0833333333333333,0.0079721887127246
521,521,1.0854166666666667,0.0074252259497549
522,522,1.0875,0.0070972317963643
523,523,1.0895833333333331,0.0066602519914215
524,524,1.0916666666666666,0.0061154992595996
525,525,1.09375,0.005734428455627
526,526,1.0958333333333334,0.005294779858558
527,527,1.0979166666666669,0.0048671587775735
528,528,1.1,0.0045363123276654
529,529,1.1020833333333333,0.0041226615157781
530,530,1.1041666666666667,0.0038496907552083
531,531,1.10625,0.0035215529896854
532,532,1.1083333333333334,0.0032695296543096
533,533,1.1104166666666666,0.0030084946576286
534,534,1.1125,0.0027959447125204
535,535,1.1145833333333333,0.002440576491013
536,536,1.1166666666666667,0.0022985799951491
537,537,1.11875,0.0021471888722937
538,538,1.1208333333333331,0.0019955544066584
539,539,1.1229166666666666,0.0018201720792483
540,540,1.125,0.0017169787837009
541,541,1.1270833333333334,0.0016294551674836
542,542,1.1291666666666669,0.0014864414190155
543,543,1.13125,0.0014187243093852
544,544,1.1333333333333333,0.0013798173891952
545,545,1.1354166666666667,0.0014256336486417
546,546,1.1375,0.001533829433466
547,547,1.1395833333333334,0.0017132967281964
548,548,1.1416666666666666,0.0019433154935151
549,549,1.14375,0.0021652441087111
550,550,1.1458333333333333,0.0025604966107536
551,551,1.1479166666666667,0.0029384957107843
552,552,1.15,0.0032509757646548
553,553,1.1520833333333331,0.0036385888991013
554,554,1.1541666666666666,0.0039939172283496
555,555,1.15625,0.0043459903492647
556,556,1.1583333333333334,0.0046729433146956
557,557,1.1604166666666669,0.0049942634931576
558,558,1.1625,0.005156800513174
559,559,1.1645833333333333,0.0053162179585375
560,560,1.1666666666666667,0.0054579232409109
561,561,1.16875,0.0054624151092728
562,562,1.1708333333333334,0.0055205620659722
563,563,1.1729166666666666,0.0054124340979881
564,564,1.175,0.0053324182049121
565,565,1.1770833333333333,0.0051561383016748
566,566,1.1791666666666667,0.0050243941163705
567,567,1.18125,0.0048080663743361
568,568,1.1833333333333331,0.0046252600975285
569,569,1.1854166666666666,0.0045216678793913
570,570,1.1875,0.004316521937551
571,571,1.1895833333333334,0.0042351656645731
572,572,1.1916666666666669,0.0042310368157679
573,573,1.19375,0.0042775352328431
574,574,1.1958333333333333,0.0042452623953227
575,575,1.1979166666666667,0.0044267641952614
576,576,1.2,0.0046298716426674
577,577,1.2020833333333334,0.0048841927721609
578,578,1.2041666666666666,0.0051240409900939
579,579,1.20625,0.0053139081967422
580,580,1.2083333333333333,0.0055373766531352
581,581,1.2104166666666667,0.0057711652369281
582,582,1.2125,0.0058357547934538
583,583,1.2145833333333331,0.0060711430568321
584,584,1.2166666666666666,0.0061232144224877
585,585,1.21875,0.0061088252846711
586,586,1.2208333333333334,0.0059893838720383
587,587,1.2229166666666669,0.006009086658752
588,588,1.225,0.0058508619919321
589,589,1.2270833333333333,0.0055786172704759
590,590,1.2291666666666667,0.0054887160756229
591,591,1.23125,0.0053642641952614
592,592,1.2333333333333334,0.0053741534862642
593,593,1.2354166666666666,0.0052675653594771
594,594,1.2375,0.0052446552351409
595,595,1.2395833333333333,0.0053488219018075
596,596,1.2416666666666667,0.0055188985587724
597,597,1.24375,0.00613525390625
598,598,1.2458333333333331,0.0063892439299938
599,599,1.2479166666666666,0.0068790889565461
600,600,1.25,0.007490509631587
601,601,1.2520833333333334,0.0079478025748059
602,602,1.2541666666666669,0.0085238428053513
603,603,1.25625,0.0089629209431168
604,604,1.2583333333333333,0.0092332069546568
605,605,1.2604166666666667,0.0094807184755412
606,606,1.2625,0.0096474162581699
607,607,1.2645833333333334,0.0098153147977941
608,608,1.2666666666666666,0.0098469732945261
609,609,1.26875,0.0099698494306576
610,610,1.2708333333333333,0.0099489738115298
611,611,1.2729166666666667,0.0095931308721405
612,612,1.275,0.0092847278071384
613,613,1.2770833333333331,0.0090753253612642
614,614,1.2791666666666666,0.0087360616447099
615,615,1.28125,0.0084620018254697
616,616,1.2833333333333334,0.0081553899228962
617,617,1.2854166666666669,0.0076693027471405
618,618,1.2875,0.0073060119229983
619,619,1.2895833333333333,0.0067971821703942
620,620,1.2916666666666667,0.006387779884089
621,621,1.29375,0.0059636413973141
622,622,1.2958333333333334,0.0054899208218443
623,623,1.2979166666666666,0.0051071147046058
624,624,1.3,0.0047593140446282
625,625,1.3020833333333333,0.0043891697303921
626,626,1.3041666666666667,0.0040217261220894
627,627,1.30625,0.0037204398360906
628,628,1.3083333333333331,0.0034220257927389
629,629,1.3104166666666666,0.0031188446244383
630,630,1.3125,0.0028399179496017
631,631,1.3145833333333334,0.0025781569138071
632,632,1.3166666666666669,0.0023737769033394
633,633,1.31875,0.0021976924721711
634,634,1.3208333333333333,0.0019680726294424
635,635,1.3229166666666667,0.0017981276169321
636,636,1.325,0.0016868760850694
637,637,1.3270833333333334,0.0016017420151654
638,638,1.3291666666666666,0.0015335342307495
639,639,1.33125,0.0013851270488664
640,640,1.3333333333333333,0.0013146852979473
641,641,1.3354166666666667,0.0013760356030433
642,642,1.3375,0.0015315236608966
643,643,1.3395833333333331,0.0016733087277879
644,644,1.3416666666666666,0.0019258386948529
645,645,1.34375,0.0021945369944852
646,646,1.3458333333333334,0.0025553305632148
647,647,1.3479166666666669,0.0029865778505412
648,648,1.35,0.0033148153467116
649,649,1.3520833333333333,0.0037502433427798
650,650,1.3541666666666667,0.0041700096379697
651,651,1.35625,0.0045231797960069
652,652,1.3583333333333334,0.0047710543364481
653,653,1.3604166666666666,0.0050340320861417
654,654,1.3625,0.0051910679636437
655,655,1.3645833333333333,0.0053316602519914
656,656,1.3666666666666667,0.0053941714218239
657,657,1.36875,0.0055302718418096
658,658,1.3708333333333331,0.0054890392029207
659,659,1.3729166666666666,0.005371999304279
660,660,1.375,0.005238428053513
661,661,1.3770833333333334,0.0051214838962928
662,662,1.3791666666666669,0.0050430238013174
663,663,1.38125,0.0048034548291973
664,664,1.3833333333333333,0.0046199384701797
665,665,1.3854166666666667,0.004460094177645
666,666,1.3875,0.004289351319955
667,667,1.3895833333333334,0.0042523552389705
668,668,1.3916666666666666,0.0043444106158088
669,669,1.39375,0.0043609738817401
670,670,1.3958333333333333,0.0045159154156454
671,671,1.3979166666666667,0.0046444522633272
672,672,1.4,0.0048493229485804
673,673,1.4020833333333331,0.0051824312895731
674,674,1.4041666666666666,0.0054609231387867
675,675,1.40625,0.0057220020169526
676,676,1.4083333333333334,0.0058428037556168
677,677,1.4104166666666669,0.0059825224034926
678,678,1.4125,0.006136510512408
679,679,1.4145833333333333,0.0060697548062193
680,680,1.4166666666666667,0.0061804598141339
681,681,1.41875,0.0060902873519199
682,682,1.4208333333333334,0.0060072037441278
683,683,1.4229166666666666,0.0057990259906045
