,Unnamed: 0,time_s,value
84,84,0.175,0.0042271951912275
85,85,0.1770833333333333,0.0044442011016646
86,86,0.1791666666666666,0.0046132924198325
87,87,0.18125,0.0046018353630514
88,88,0.1833333333333333,0.0047238139233558
89,89,0.1854166666666666,0.0046053059895833
90,90,0.1875,0.0046164000268075
91,91,0.1895833333333333,0.0047214283662683
92,92,0.1916666666666666,0.0046623598983864
93,93,0.19375,0.0045863970588235
94,94,0.1958333333333333,0.0045698457605698
95,95,0.1979166666666666,0.0042464791092218
96,96,0.2,0.0041406170215482
97,97,0.2020833333333333,0.0038639322916666
98,98,0.2041666666666666,0.0039081209469464
99,99,0.20625,0.0036110233481413
100,100,0.2083333333333333,0.0033599614162071
101,101,0.2104166666666666,0.0031502837137459
102,102,0.2125,0.0030739698223039
103,103,0.2145833333333333,0.0028322307112949
104,104,0.2166666666666666,0.0026843381395526
105,105,0.21875,0.0025705454707924
106,106,0.2208333333333333,0.0024480443218954
107,107,0.2229166666666666,0.0022031417547487
108,108,0.225,0.0019828846252042
109,109,0.2270833333333333,0.0017867343877655
110,110,0.2291666666666666,0.0017143538730596
111,111,0.23125,0.0015671634050755
112,112,0.2333333333333333,0.0014413591771343
113,113,0.2354166666666666,0.0012902353324142
114,114,0.2375,0.0011918251187193
115,115,0.2395833333333333,0.0011148569942299
116,116,0.2416666666666666,0.0010049777560763
117,117,0.24375,0.0009517694610396
118,118,0.2458333333333333,0.0008711033241421
119,119,0.2479166666666666,0.0008152741076899
120,120,0.25,0.0007142310049019
121,121,0.2520833333333333,0.0006755275352328
122,122,0.2541666666666666,0.0006533913207209
123,123,0.25625,0.0006665996476715
124,124,0.2583333333333333,0.0007546418632557
125,125,0.2604166666666667,0.0008011163449754
126,126,0.2625,0.0009619619332107
127,127,0.2645833333333333,0.0011684442657271
128,128,0.2666666666666666,0.0013909752540339
129,129,0.26875,0.0016604833665236
130,130,0.2708333333333333,0.0020575629340277
131,131,0.2729166666666666,0.0024407001570159
132,132,0.275,0.0029684627757352
133,133,0.2770833333333333,0.0033892582912071
134,134,0.2791666666666667,0.0038419516569648
135,135,0.28125,0.0043070634829452
136,136,0.2833333333333333,0.0047417135799632
137,137,0.2854166666666666,0.0050693447137969
138,138,0.2875,0.0051351589626736
139,139,0.2895833333333333,0.0054732259114583
140,140,0.2916666666666667,0.0055671761705984
141,141,0.29375,0.0055902418747446
142,142,0.2958333333333333,0.0056229136348549
143,143,0.2979166666666666,0.0056578193614685
144,144,0.3,0.0057637931474673
145,145,0.3020833333333333,0.0054666436887254
146,146,0.3041666666666666,0.0054558568218954
147,147,0.30625,0.0052134355532577
148,148,0.3083333333333333,0.005191020092933
149,149,0.3104166666666667,0.0049386217703227
150,150,0.3125,0.0046735297309027
151,151,0.3145833333333333,0.0044801041347528
152,152,0.3166666666666666,0.0044278492647058
153,153,0.31875,0.0042217937793607
154,154,0.3208333333333333,0.0040524391722834
155,155,0.3229166666666667,0.0040656554776858
156,156,0.325,0.0042700115527982
157,157,0.3270833333333333,0.0040340328839869
158,158,0.3291666666666666,0.0040476680581086
159,159,0.33125,0.0039337796479268
160,160,0.3333333333333333,0.0040112783394607
161,161,0.3354166666666666,0.004019065308415
162,162,0.3375,0.0040420671849468
163,163,0.3395833333333333,0.0040832679100285
164,164,0.3416666666666667,0.0040477558210784
165,165,0.34375,0.0039432979409211
166,166,0.3458333333333333,0.0040406270743974
167,167,0.3479166666666666,0.0040804475273182
168,168,0.35,0.0041236029730902
169,169,0.3520833333333333,0.003999258801828
170,170,0.3541666666666667,0.0039412913602941
171,171,0.35625,0.0038764704286662
172,172,0.3583333333333333,0.0039085398156658
173,173,0.3604166666666666,0.0038986904169219
174,174,0.3625,0.0040090762867647
175,175,0.3645833333333333,0.0040707257838031
176,176,0.3666666666666666,0.0042558138978247
177,177,0.36875,0.0042299517463235
178,178,0.3708333333333333,0.0043761289509293
179,179,0.3729166666666667,0.0043931589562908
180,180,0.375,0.0045015542024101
181,181,0.3770833333333333,0.0044848912058312
182,182,0.3791666666666666,0.0045875738804636
183,183,0.38125,0.0046949359170751
184,184,0.3833333333333333,0.0048285510493259
185,185,0.3854166666666667,0.0048044441572201
186,186,0.3875,0.0048325961243872
187,187,0.3895833333333333,0.0049149257684844
188,188,0.3916666666666666,0.0047310224545547
189,189,0.39375,0.004741877138225
190,190,0.3958333333333333,0.0045493810317095
191,191,0.3979166666666666,0.0042180199716605
192,192,0.4,0.0039444189133986
193,193,0.4020833333333333,0.0037078977098651
194,194,0.4041666666666667,0.0036493797551572
195,195,0.40625,0.0033958644492953
196,196,0.4083333333333333,0.0032166524650224
197,197,0.4104166666666666,0.0031565148845996
198,198,0.4125,0.002955282373366
199,199,0.4145833333333333,0.0027849783305249
200,200,0.4166666666666667,0.0025691213171466
201,201,0.41875,0.0024304797602634
202,202,0.4208333333333333,0.002224472145629
203,203,0.4229166666666666,0.002113663417841
204,204,0.425,0.0020201679304534
205,205,0.4270833333333333,0.0019795815461601
206,206,0.4291666666666666,0.0017493673087724
207,207,0.43125,0.0016864532271241
208,208,0.4333333333333333,0.0014942283879697
209,209,0.4354166666666667,0.001441766078176
210,210,0.4375,0.0012648319418913
211,211,0.4395833333333333,0.0012268225975285
212,212,0.4416666666666666,0.0011587424683415
213,213,0.44375,0.0011701037837009
214,214,0.4458333333333333,0.0010815389795241
215,215,0.4479166666666667,0.0010193828507965
216,216,0.45,0.0009596800959967
217,217,0.4520833333333333,0.0009391475502961
218,218,0.4541666666666666,0.0009257756650837
219,219,0.45625,0.0008987087673611
220,220,0.4583333333333333,0.0009743803934334
221,221,0.4604166666666666,0.0010870560789419
222,222,0.4625,0.0011903770297181
223,223,0.4645833333333333,0.0013327485128165
224,224,0.4666666666666667,0.0015218098958333
225,225,0.46875,0.0018989912045547
226,226,0.4708333333333333,0.0020928237017463
227,227,0.4729166666666666,0.0024278628280739
228,228,0.475,0.0028062488830167
229,229,0.4770833333333333,0.0033705488217422
230,230,0.4791666666666667,0.0037710950265522
231,231,0.48125,0.0043069677415236
232,232,0.4833333333333333,0.0045563222847732
233,233,0.4854166666666666,0.0050165273628982
234,234,0.4875,0.0053565689785028
235,235,0.4895833333333333,0.0055115065231821
236,236,0.4916666666666666,0.0056364131752961
237,237,0.49375,0.005926118738511
238,238,0.4958333333333333,0.0059443175870608
239,239,0.4979166666666667,0.0057775559768178
240,240,0.5,0.0057458137063419
241,241,0.5020833333333333,0.0056377415875204
242,242,0.5041666666666667,0.0054107227200776
243,243,0.50625,0.0052771195555044
244,244,0.5083333333333333,0.0051035244012969
245,245,0.5104166666666666,0.0050251480800653
246,246,0.5125,0.0048039694393382
247,247,0.5145833333333333,0.0045537771586499
248,248,0.5166666666666667,0.0044117288028492
249,249,0.51875,0.0044471491396037
250,250,0.5208333333333334,0.0043792963962928
251,251,0.5229166666666667,0.0042664132710375
252,252,0.525,0.0042528738383374
253,253,0.5270833333333333,0.0042661260467728
254,254,0.5291666666666667,0.0042158777573529
255,255,0.53125,0.0041510209226919
256,256,0.5333333333333333,0.0040717869178921
257,257,0.5354166666666667,0.00420740863077
258,258,0.5375,0.0042363624323427
259,259,0.5395833333333333,0.0043557120927798
260,260,0.5416666666666666,0.0043729694840175
261,261,0.54375,0.0044043447457107
262,262,0.5458333333333333,0.0043474543951695
263,263,0.5479166666666667,0.0043400783164828
264,264,0.55,0.004347984962214
265,265,0.5520833333333334,0.0042325447431576
266,266,0.5541666666666667,0.0041652385237949
267,267,0.55625,0.0040341485715379
268,268,0.5583333333333333,0.0039017222286049
269,269,0.5604166666666667,0.0038115338094873
270,270,0.5625,0.0035975317861519
271,271,0.5645833333333333,0.0035450934117136
272,272,0.5666666666666667,0.0033779249004289
273,273,0.56875,0.0031780088337418
274,274,0.5708333333333333,0.0030756692325367
275,275,0.5729166666666666,0.0029392337175755
276,276,0.575,0.0027790423623876
277,277,0.5770833333333333,0.0027322966133067
278,278,0.5791666666666667,0.0025332661547692
279,279,0.58125,0.0023234927108864
280,280,0.5833333333333334,0.0021979437934027
281,281,0.5854166666666667,0.0020393321716707
282,282,0.5875,0.0018443787020016
283,283,0.5895833333333333,0.0016457391876021
284,284,0.5916666666666667,0.001562144958895
285,285,0.59375,0.0013894034990298
286,286,0.5958333333333333,0.0012650992200265
287,287,0.5979166666666667,0.0011518889782475
288,288,0.6,0.0010707441342422
289,289,0.6020833333333333,0.0010244092754289
290,290,0.6041666666666666,0.0010016507416768
291,291,0.60625,0.0009894317427491
292,292,0.6083333333333333,0.0009285761016646
293,293,0.6104166666666667,0.0010602843839358
294,294,0.6125,0.0011489648756638
295,295,0.6145833333333334,0.0012273372076695
296,296,0.6166666666666667,0.0013732351664624
297,297,0.61875,0.0016090861800449
298,298,0.6208333333333333,0.0018120938968035
299,299,0.6229166666666667,0.0022518063214869
300,300,0.625,0.0023858842039419
301,301,0.6270833333333333,0.0025325002233966
302,302,0.6291666666666667,0.0027512454363255
303,303,0.63125,0.0028681895935457
304,304,0.6333333333333333,0.0029815713720383
305,305,0.6354166666666666,0.0031637712865093
306,306,0.6375,0.0031744703903696
307,307,0.6395833333333333,0.0031498768127042
308,308,0.6416666666666667,0.0030768699895322
309,309,0.64375,0.0032205060572406
310,310,0.6458333333333334,0.003277468213848
311,311,0.6479166666666667,0.0031424728094362
312,312,0.65,0.0031206158407373
313,313,0.6520833333333333,0.0031106866574754
314,314,0.6541666666666667,0.0029065100975285
315,315,0.65625,0.0028606260212418
316,316,0.6583333333333333,0.0027824451720792
317,317,0.6604166666666667,0.0028365869459763
318,318,0.6625,0.002851993336397
319,319,0.6645833333333333,0.0027417271433312
320,320,0.6666666666666666,0.0028250421262254
321,321,0.66875,0.0030973187614889
322,322,0.6708333333333333,0.0033383278441584
323,323,0.6729166666666667,0.0035193549262152
324,324,0.675,0.0039219436146854
325,325,0.6770833333333334,0.004354008693321
326,326,0.6791666666666667,0.0045905019722732
327,327,0.68125,0.0049151092728758
328,328,0.6833333333333333,0.0053021240234375
329,329,0.6854166666666667,0.0058955772250306
330,330,0.6875,0.0059331118515114
331,331,0.6895833333333333,0.0060526689516952
332,332,0.6916666666666667,0.0061131456163194
333,333,0.69375,0.0061924075457005
334,334,0.6958333333333333,0.0061296729792177
335,335,0.6979166666666666,0.0061077202690972
336,336,0.7,0.0059810384114583
337,337,0.7020833333333333,0.005929266237745
338,338,0.7041666666666667,0.0056920748442606
339,339,0.70625,0.0055819841771343
340,340,0.7083333333333334,0.0053934493719362
341,341,0.7104166666666667,0.0051330765867544
342,342,0.7125,0.0049745926202512
343,343,0.7145833333333333,0.0047813146254595
344,344,0.7166666666666667,0.0047002495659722
345,345,0.71875,0.0045546906913807
346,346,0.7208333333333333,0.0043242051866319
347,347,0.7229166666666667,0.0043708512050653
348,348,0.725,0.0044338809742647
349,349,0.7270833333333333,0.0044860281352124
350,350,0.7291666666666666,0.0044266923891952
351,351,0.73125,0.0043851047092013
352,352,0.7333333333333333,0.0044828726575265
353,353,0.7354166666666667,0.0044649291194342
354,354,0.7375,0.004417329676011
355,355,0.7395833333333334,0.0044324767667483
356,356,0.7416666666666667,0.004395081763174
357,357,0.74375,0.0043654418147467
358,358,0.7458333333333333,0.0043855355455984
359,359,0.7479166666666667,0.0043172399982128
360,360,0.75,0.0042186781939338
361,361,0.7520833333333333,0.0041372501148897
362,362,0.7541666666666667,0.0038925031275531
363,363,0.75625,0.0038330915862438
364,364,0.7583333333333333,0.003763978247549
365,365,0.7604166666666666,0.0036030329286662
366,366,0.7625,0.0035574081520629
367,367,0.7645833333333333,0.0034315041934742
368,368,0.7666666666666667,0.0033165067784926
369,369,0.76875,0.003290816163705
370,370,0.7708333333333334,0.0030986192491319
371,371,0.7729166666666667,0.0029488118489583
372,372,0.775,0.0027468293632557
373,373,0.7770833333333333,0.0025987253625408
374,374,0.7791666666666667,0.0025039054521548
375,375,0.78125,0.0023919438380821
376,376,0.7833333333333333,0.0022635107102736
377,377,0.7854166666666667,0.0020637063419117
378,378,0.7875,0.0019251046772875
379,379,0.7895833333333333,0.0017539708754595
380,380,0.7916666666666666,0.0015612553615196
381,381,0.79375,0.001464684180964
382,382,0.7958333333333333,0.0013966279871323
383,383,0.7979166666666667,0.0013175016914317
384,384,0.8,0.0012610302096098
385,385,0.8020833333333334,0.0012168255974264
386,386,0.8041666666666667,0.0011608966503267
387,387,0.80625,0.0011023188572303
388,388,0.8083333333333333,0.001131902956495
389,389,0.8104166666666667,0.0011936322380514
390,390,0.8125,0.0012012636271956
391,391,0.8145833333333333,0.0013122638378267
392,392,0.8166666666666667,0.001401562659569
393,393,0.81875,0.001517645143995
394,394,0.8208333333333333,0.0016877856285743
395,395,0.8229166666666666,0.0019526662390216
396,396,0.825,0.0022554405062806
397,397,0.8270833333333333,0.0025319217856413
398,398,0.8291666666666667,0.0027935671338848
399,399,0.83125,0.003008993310866
400,400,0.8333333333333334,0.0032602547040951
401,401,0.8354166666666667,0.0033645609936683
402,402,0.8375,0.0035197538488051
403,403,0.8395833333333333,0.0034886338975694
404,404,0.8416666666666667,0.0035843713299121
405,405,0.84375,0.0035169693691278
406,406,0.8458333333333333,0.0033947115630106
407,407,0.8479166666666667,0.0033174203112234
408,408,0.85,0.0032620019850388
409,409,0.8520833333333333,0.003047345728656
410,410,0.8541666666666666,0.0030638611238766
411,411,0.85625,0.002937482447406
412,412,0.8583333333333333,0.0028538961971507
413,413,0.8604166666666667,0.0028683092703227
414,414,0.8625,0.0029235879736008
415,415,0.8645833333333334,0.0029762457554636
416,416,0.8666666666666667,0.0032072538488051
417,417,0.86875,0.0033248841528799
418,418,0.8708333333333333,0.0036339693755106
419,419,0.8729166666666667,0.0037445068359375
420,420,0.875,0.0040870536854064
421,421,0.8770833333333333,0.004231938380821
422,422,0.8791666666666667,0.0047049169602736
423,423,0.88125,0.0049753226485906
424,424,0.8833333333333333,0.0051660754633884
425,425,0.8854166666666666,0.0053186194725285
426,426,0.8875,0.0055432408152062
427,427,0.8895833333333333,0.0056492106119791
428,428,0.8916666666666667,0.005746045081444
429,429,0.89375,0.0058186370251225
430,430,0.8958333333333334,0.0057963093277675
431,431,0.8979166666666667,0.0057816608902675
432,432,0.9,0.0058833023769403
433,433,0.9020833333333332,0.005911470301011
434,434,0.9041666666666668,0.005890758240145
435,435,0.90625,0.0057970832375919
436,436,0.9083333333333332,0.0057186670241013
437,437,0.9104166666666668,0.0053938044130412
438,438,0.9125,0.0051139482485702
439,439,0.9145833333333332,0.0052036739174836
440,440,0.9166666666666666,0.0046996950635723
441,441,0.91875,0.004471355762357
442,442,0.9208333333333332,0.0040816044028288
443,443,0.9229166666666668,0.0038963886335784
444,444,0.925,0.0035274650224673
445,445,0.9270833333333334,0.003297274720435
446,446,0.9291666666666668,0.0030519253599877
447,447,0.93125,0.0028158788743361
448,448,0.9333333333333332,0.0026200557534211
449,449,0.9354166666666668,0.0025203490413092
450,450,0.9375,0.0023217414407169
451,451,0.9395833333333332,0.0021781572329452
452,452,0.9416666666666668,0.002074249865962
453,453,0.94375,0.0019072967728758
454,454,0.9458333333333332,0.0018035011042177
455,455,0.9479166666666666,0.0017643269058925
456,456,0.95,0.0016856434142667
457,457,0.9520833333333332,0.0016243649152369
458,458,0.9541666666666668,0.0015135043275122
459,459,0.95625,0.0014825718698937
460,460,0.9583333333333334,0.0014176113153594
461,461,0.9604166666666668,0.0013775315627553
462,462,0.9625,0.0013540868821486
463,463,0.9645833333333332,0.0012851410909415
464,464,0.9666666666666668,0.0012879495059742
465,465,0.96875,0.0012741148705575
466,466,0.9708333333333332,0.0013505803525837
467,467,0.9729166666666668,0.0014313621770322
468,468,0.975,0.0014655219184027
469,469,0.9770833333333332,0.0014910569533803
470,470,0.9791666666666666,0.0015774316725388
471,471,0.98125,0.0016857072418811
472,472,0.9833333333333332,0.0018040755527471
473,473,0.9854166666666668,0.0020700492110906
474,474,0.9875,0.0022265265969669
475,475,0.9895833333333334,0.0023995433134191
476,476,0.9916666666666668,0.0025185020297181
477,477,0.99375,0.002590722975388
478,478,0.9958333333333332,0.0028386733111213
479,479,0.9979166666666668,0.0030037474788092
480,480,1.0,0.0030594251046772
481,481,1.0020833333333334,0.0030708662045547
482,482,1.0041666666666669,0.0031772588592728
483,483,1.00625,0.0032697051802491
484,484,1.0083333333333333,0.0033622671887765
485,485,1.0104166666666667,0.0034323140063316
486,486,1.0125,0.0035242138033598
487,487,1.0145833333333334,0.003552676930147
488,488,1.0166666666666666,0.0035424605226205
489,489,1.01875,0.0038214550142973
490,490,1.0208333333333333,0.0040140588299121
491,491,1.0229166666666667,0.0038945416219873
492,492,1.025,0.0040547050525939
493,493,1.0270833333333331,0.004139954810049
494,494,1.0291666666666666,0.0043326025071486
495,495,1.03125,0.0043387339473549
496,496,1.0333333333333334,0.0045147784862642
497,497,1.0354166666666669,0.0044628746680964
498,498,1.0375,0.0045965217141544
499,499,1.0395833333333333,0.0046753528071384
500,500,1.0416666666666667,0.0045413826337826
501,501,1.04375,0.0043797551572712
502,502,1.0458333333333334,0.0043828029258578
503,503,1.0479166666666666,0.004082306506587
504,504,1.05,0.0040834633820976
505,505,1.0520833333333333,0.0039256097132863
506,506,1.0541666666666667,0.0037772105098549
507,507,1.05625,0.0035944999744689
508,508,1.0583333333333331,0.0034874889897365
509,509,1.0604166666666666,0.0034671638837826
510,510,1.0625,0.003444074244281
511,511,1.0645833333333334,0.0034691465290543
512,512,1.0666666666666669,0.0036312806372549
513,513,1.06875,0.0037413314121221
514,514,1.0708333333333333,0.0038599989149305
515,515,1.0729166666666667,0.0039360415390114
516,516,1.075,0.0041900554981107
517,517,1.0770833333333334,0.0045116589116115
518,518,1.0791666666666666,0.0046557178372651
519,519,1.08125,0.0048701866000306
520,520,1.0833333333333333,0.0053460414113562
521,521,1.0854166666666667,0.005494145412071
522,522,1.0875,0.0059357287837009
523,523,1.0895833333333331,0.0060412797117544
524,524,1.0916666666666666,0.006156871521395
525,525,1.09375,0.0063137159160539
526,526,1.0958333333333334,0.0063657314325469
527,527,1.0979166666666669,0.0065960972605187
528,528,1.1,0.0061783933951184
529,529,1.1020833333333333,0.00613367816202
530,530,1.1041666666666667,0.0059215311287275
531,531,1.10625,0.0057802167904922
532,532,1.1083333333333334,0.0055155396305657
533,533,1.1104166666666666,0.0052461791194342
534,534,1.1125,0.0051327694163602
535,535,1.1145833333333333,0.004852570178462
536,536,1.1166666666666667,0.0045145072189031
537,537,1.11875,0.0041660523258782
538,538,1.1208333333333331,0.003946964039522
539,539,1.1229166666666666,0.0037842475043402
540,540,1.125,0.0035621353847528
541,541,1.1270833333333334,0.0032756092345792
542,542,1.1291666666666669,0.003054669947406
543,543,1.13125,0.0029269947725183
544,544,1.1333333333333333,0.0027613541347528
545,545,1.1354166666666667,0.0025242026335273
546,546,1.1375,0.0024922449448529
547,547,1.1395833333333334,0.0023691613689746
548,548,1.1416666666666666,0.0022537051930147
549,549,1.14375,0.0021186778747957
550,550,1.1458333333333333,0.0020178342333026
551,551,1.1479166666666667,0.0018635190078635
552,552,1.15,0.0017366576350592
553,553,1.1520833333333331,0.0016889345256331
554,554,1.1541666666666666,0.0015811895233353
555,555,1.15625,0.0014787860945159
556,556,1.1583333333333334,0.0014093655854268
557,557,1.1604166666666669,0.0012849176942912
558,558,1.1625,0.0012096489800347
559,559,1.1645833333333333,0.0011523557176776
560,560,1.1666666666666667,0.0011783255782781
561,561,1.16875,0.0012218161190257
562,562,1.1708333333333334,0.0012380363115298
563,563,1.1729166666666666,0.0012442634931576
564,564,1.175,0.0012949745327818
565,565,1.1770833333333333,0.0015495270373774
566,566,1.1791666666666667,0.0017387320325265
567,567,1.18125,0.0019112102034824
568,568,1.1833333333333331,0.001974662830627
569,569,1.1854166666666666,0.002220810036254
570,570,1.1875,0.0024913234336703
571,571,1.1895833333333334,0.0026204985574959
572,572,1.1916666666666669,0.0026296657986111
573,573,1.19375,0.0027327952665441
574,574,1.1958333333333333,0.0028379871642667
575,575,1.1979166666666667,0.0029111136642156
576,576,1.2,0.0029786432802287
577,577,1.2020833333333334,0.003077943091299
578,578,1.2041666666666666,0.0030294859643075
579,579,1.20625,0.0030175861034517
580,580,1.2083333333333333,0.0031470005808312
581,581,1.2104166666666667,0.003256796045241
582,582,1.2125,0.0032147655611723
583,583,1.2145833333333331,0.0032638848996629
584,584,1.2166666666666666,0.0033274611928104
585,585,1.21875,0.0034935685700061
586,586,1.2208333333333334,0.0035708877463745
587,587,1.2229166666666669,0.0039126247829861
588,588,1.225,0.0040796536713643
589,589,1.2270833333333333,0.0042088407628676
590,590,1.2291666666666667,0.0042943059385212
591,591,1.23125,0.0045319680606617
592,592,1.2333333333333334,0.0046689062180861
593,593,1.2354166666666666,0.0045697420406964
594,594,1.2375,0.004505455665339
595,595,1.2395833333333333,0.0044423939823325
596,596,1.2416666666666667,0.0043428627961601
597,597,1.24375,0.0043927999259599
598,598,1.2458333333333331,0.0042738930695976
599,599,1.2479166666666666,0.0040700795292075
600,600,1.25,0.0039919784645629
601,601,1.2520833333333334,0.0037837249157475
602,602,1.2541666666666669,0.0037558282590379
603,603,1.25625,0.0035032743566176
604,604,1.2583333333333333,0.0034431168300653
605,605,1.2604166666666667,0.0033157966962826
606,606,1.2625,0.0034604021458843
607,607,1.2645833333333334,0.0035071239596098
608,608,1.2666666666666666,0.003597763161254
609,609,1.26875,0.0036716037326388
610,610,1.2708333333333333,0.003901758131638
611,611,1.2729166666666667,0.00404714148029
612,612,1.275,0.0043920978222017
613,613,1.2770833333333331,0.0046422422321793
614,614,1.2791666666666666,0.0050719217537275
615,615,1.28125,0.0054527811287275
616,616,1.2833333333333334,0.0057713088490604
617,617,1.2854166666666669,0.0058984574461294
618,618,1.2875,0.0059728285845588
619,619,1.2895833333333333,0.0061494196474162
620,620,1.2916666666666667,0.0062548708448223
621,621,1.29375,0.0061853426266339
622,622,1.2958333333333334,0.0062669661777471
623,623,1.2979166666666666,0.006207825903799
624,624,1.3,0.0061594326044219
625,625,1.3020833333333333,0.0062094614864174
626,626,1.3041666666666667,0.0061031805300245
627,627,1.30625,0.0059772885391135
628,628,1.3083333333333331,0.0057230432049121
629,629,1.3104166666666666,0.0054473517922794
630,630,1.3125,0.005274378957312
631,631,1.3145833333333334,0.0049812626059538
632,632,1.3166666666666669,0.0046621285232843
633,633,1.31875,0.0043767353132659
634,634,1.3208333333333333,0.0041600644978043
635,635,1.3229166666666667,0.0039854999617034
636,636,1.325,0.0036913144978043
637,637,1.3270833333333334,0.0034673832912071
638,638,1.3291666666666666,0.0032090928819444
639,639,1.33125,0.0030188187742544
640,640,1.3333333333333333,0.0027951189427593
641,641,1.3354166666666667,0.0025975325839971
642,642,1.3375,0.0024144789751838
643,643,1.3395833333333331,0.0022069195516748
644,644,1.3416666666666666,0.0020920138888888
645,645,1.34375,0.001969780018127
646,646,1.3458333333333334,0.0018217358558006
647,647,1.3479166666666669,0.0017012692121119
648,648,1.35,0.0015886653326695
649,649,1.3520833333333333,0.0015217380897671
650,650,1.3541666666666667,0.0014763247421364
651,651,1.35625,0.0015044368170445
652,652,1.3583333333333334,0.0014719924428104
653,653,1.3604166666666666,0.0015232500063827
654,654,1.3625,0.0016874106413398
655,655,1.3645833333333333,0.0017766775492749
656,656,1.3666666666666667,0.0018812231924019
657,657,1.36875,0.0019719182432087
658,658,1.3708333333333331,0.0021903243719362
659,659,1.3729166666666666,0.0023328594132965
660,660,1.375,0.0026142115374795
661,661,1.3770833333333334,0.0027264803219464
662,662,1.3791666666666669,0.0030158108979268
663,663,1.38125,0.0031623032513786
664,664,1.3833333333333333,0.003308536305147
665,665,1.3854166666666667,0.003526371974571
666,666,1.3875,0.0034738219018075
667,667,1.3895833333333334,0.0034367181117238
668,668,1.3916666666666666,0.0033499285130718
669,669,1.39375,0.0032760600171058
670,670,1.3958333333333333,0.003186821033752
671,671,1.3979166666666667,0.0032230631510416
672,672,1.4,0.0031122743693831
673,673,1.4020833333333331,0.002976034326491
674,674,1.4041666666666666,0.0027827164394403
675,675,1.40625,0.0026283094618055
676,676,1.4083333333333334,0.0025945645999285
677,677,1.4104166666666669,0.002535711550245
678,678,1.4125,0.0024470869076797
679,679,1.4145833333333333,0.0023714352277369
680,680,1.4166666666666667,0.0023008578431372
681,681,1.41875,0.002225262012357
682,682,1.4208333333333334,0.0021393899356617
683,683,1.4229166666666666,0.0021734459571589
684,684,1.425,0.0022810274011948
685,685,1.4270833333333333,0.0023668436287275
