Th_cal,frame,B,M,S,Order,Bit_amount,error_count(near),BER_(near),0->1_(near),1->0_(near),error_count(far),BER_(far),0->1_(far),1->0_(far)
Quartile,82,85.29166666666666,59.08333333333333,28,HFNL,142,14,0.09859154929577464,8,6,142,14,0.09859154929577464,6,8
,,,,,,1003,145,0.14456630109670987,93,52,1003,143,0.14257228315054835,51,92
Quartile,82,88,59.291666666666664,27.708333333333336,HFNL,142,25,0.176056338028169,12,13,142,25,0.176056338028169,13,12
,,,,,,1003,129,0.12861415752741776,80,49,1003,126,0.12562313060817548,46,80
Quartile,82,86.41666666666667,58.5,27.125,HFNL,142,25,0.176056338028169,13,12,142,25,0.176056338028169,12,13
,,,,,,1003,128,0.12761714855433698,74,54,1003,122,0.12163509471585245,50,72
Quartile,82,85.29166666666666,57,27.5,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,124,0.12362911266201396,51,73,1003,122,0.12163509471585245,72,50
Quartile,82,85.70833333333334,56.5,28.291666666666668,HFNL,142,16,0.11267605633802817,7,9,142,15,0.1056338028169014,8,7
,,,,,,1003,136,0.13559322033898305,53,83,1003,134,0.13359920239282153,82,52
Quartile,82,83.20833333333334,57.791666666666664,27.541666666666664,HFNL,142,26,0.18309859154929578,13,13,142,26,0.18309859154929578,13,13
,,,,,,1003,128,0.12761714855433698,72,56,1003,127,0.12662013958125623,55,72
Quartile,82,84.41666666666666,55.791666666666664,29,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,131,0.13060817547357925,48,83,1003,128,0.12761714855433698,81,47
Quartile,82,85,58.208333333333336,27.208333333333336,HFNL,142,17,0.11971830985915492,9,8,142,16,0.11267605633802817,7,9
,,,,,,1003,123,0.1226321036889332,67,56,1003,122,0.12163509471585245,55,67
Quartile,82,84.29166666666666,55.708333333333336,28.041666666666664,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,146,0.14556331006979062,48,98,1003,142,0.1415752741774676,95,47
Quartile,82,86.41666666666667,58.5,28,HFNL,142,13,0.09154929577464789,8,5,142,13,0.09154929577464789,5,8
,,,,,,1003,142,0.1415752741774676,87,55,1003,140,0.13958125623130607,53,87
Quartile,82,84.5,57.791666666666664,27.5,HFNL,142,21,0.14788732394366197,11,10,142,20,0.14084507042253522,10,10
,,,,,,1003,137,0.1365902293120638,68,69,1003,135,0.1345962113659023,68,67
Quartile,82,84.29166666666666,57.5,28.75,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,136,0.13559322033898305,66,70,1003,134,0.13359920239282153,70,64
Quartile,82,86.5,57.291666666666664,29.25,HFNL,142,26,0.18309859154929578,14,12,142,26,0.18309859154929578,12,14
,,,,,,1003,126,0.12562313060817548,61,65,1003,123,0.1226321036889332,62,61
Quartile,82,84.5,58.5,28,HFNL,142,23,0.1619718309859155,12,11,142,22,0.15492957746478872,10,12
,,,,,,1003,136,0.13559322033898305,84,52,1003,133,0.13260219341974078,50,83
Quartile,82,83.29166666666666,57.583333333333336,26.458333333333336,HFNL,142,26,0.18309859154929578,14,12,142,26,0.18309859154929578,12,14
,,,,,,1003,143,0.14257228315054835,72,71,1003,142,0.1415752741774676,70,72
Quartile,82,86.29166666666666,58.125,27.5,HFNL,142,17,0.11971830985915492,9,8,142,17,0.11971830985915492,8,9
,,,,,,1003,134,0.13359920239282153,77,57,1003,131,0.13060817547357925,54,77
Quartile,82,86.20833333333334,57.291666666666664,28,HFNL,142,15,0.1056338028169014,6,9,142,14,0.09859154929577464,8,6
,,,,,,1003,134,0.13359920239282153,56,78,1003,131,0.13060817547357925,75,56
Quartile,82,85.91666666666667,57.29166666666667,28.5,HFNL,142,19,0.13380281690140844,10,9,142,18,0.1267605633802817,9,9
,,,,,,1003,150,0.14955134596211367,70,80,1003,143,0.14257228315054835,75,68
Quartile,82,85.70833333333334,55,27.5,HFNL,142,27,0.19014084507042253,13,14,142,26,0.18309859154929578,14,12
,,,,,,1003,141,0.14057826520438685,34,107,1003,137,0.1365902293120638,104,33
Quartile,82,88,57,28.75,HFNL,142,15,0.1056338028169014,6,9,142,14,0.09859154929577464,8,6
,,,,,,1003,126,0.12562313060817548,52,74,1003,124,0.12362911266201396,72,52
Quartile,82,83.29166666666666,57.5,28.583333333333332,HFNL,142,29,0.20422535211267606,14,15,142,28,0.19718309859154928,14,14
,,,,,,1003,144,0.14356929212362912,75,69,1003,140,0.13958125623130607,68,72
Quartile,82,85.79166666666666,56.708333333333336,28.208333333333336,HFNL,142,14,0.09859154929577464,7,7,142,14,0.09859154929577464,7,7
,,,,,,1003,137,0.1365902293120638,64,73,1003,132,0.13160518444666003,69,63
Quartile,82,85,57.5,27.5,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,128,0.12761714855433698,65,63,1003,127,0.12662013958125623,62,65
Quartile,82,83,56,28.5,HFNL,142,24,0.16901408450704225,10,14,142,23,0.1619718309859155,13,10
,,,,,,1003,135,0.1345962113659023,49,86,1003,131,0.13060817547357925,85,46
Quartile,82,86.20833333333334,56.083333333333336,27.208333333333336,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,144,0.14356929212362912,60,84,1003,140,0.13958125623130607,80,60
Quartile,82,84.625,58.58333333333333,27.25,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,135,0.1345962113659023,77,58,1003,132,0.13160518444666003,55,77
Quartile,82,84,59,28.5,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,126,0.12562313060817548,62,64,1003,123,0.1226321036889332,61,62
Quartile,82,84.5,57,26.916666666666668,HFNL,142,18,0.1267605633802817,8,10,142,17,0.11971830985915492,9,8
,,,,,,1003,135,0.1345962113659023,59,76,1003,130,0.1296111665004985,73,57
Quartile,82,85.79166666666666,56.41666666666667,28,HFNL,142,23,0.1619718309859155,11,12,142,23,0.1619718309859155,12,11
,,,,,,1003,126,0.12562313060817548,50,76,1003,125,0.12462612163509472,75,50
Quartile,82,82,59.208333333333336,27.541666666666664,HFNL,142,24,0.16901408450704225,12,12,142,23,0.1619718309859155,12,11
,,,,,,1003,155,0.15453639082751744,100,55,1003,152,0.15154536390827517,53,99
Quartile,82,87,56.5,27.5,HFNL,142,24,0.16901408450704225,10,14,142,23,0.1619718309859155,13,10
,,,,,,1003,123,0.1226321036889332,58,65,1003,122,0.12163509471585245,64,58
Quartile,82,86.79166666666666,57.5,27,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,131,0.13060817547357925,56,75,1003,129,0.12861415752741776,73,56
Quartile,82,85.70833333333334,57.708333333333336,27.75,HFNL,142,22,0.15492957746478872,11,11,142,22,0.15492957746478872,11,11
,,,,,,1003,153,0.15254237288135594,79,74,1003,148,0.14755732801595214,70,78
Quartile,82,86.70833333333334,58,28.541666666666664,HFNL,142,23,0.1619718309859155,10,13,142,22,0.15492957746478872,12,10
,,,,,,1003,139,0.13858424725822532,67,72,1003,132,0.13160518444666003,68,64
Quartile,82,85.79166666666666,60,28.208333333333336,HFNL,142,18,0.1267605633802817,8,10,142,18,0.1267605633802817,10,8
,,,,,,1003,123,0.1226321036889332,79,44,1003,121,0.12063808574277168,43,78
Quartile,82,83.70833333333334,55.791666666666664,26.416666666666668,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,123,0.1226321036889332,40,83,1003,122,0.12163509471585245,83,39
Quartile,82,85,57.708333333333336,29.541666666666664,HFNL,142,21,0.14788732394366197,9,12,142,20,0.14084507042253522,11,9
,,,,,,1003,140,0.13958125623130607,58,82,1003,132,0.13160518444666003,76,56
Quartile,82,85.91666666666667,57,27.541666666666664,HFNL,142,15,0.1056338028169014,6,9,142,14,0.09859154929577464,8,6
,,,,,,1003,151,0.15054835493519442,67,84,1003,147,0.1465603190428714,80,67
Quartile,82,83.70833333333334,56,27.416666666666668,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,137,0.1365902293120638,50,87,1003,132,0.13160518444666003,86,46
Quartile,82,83.5,55.5,27.5,HFNL,142,23,0.1619718309859155,11,12,142,22,0.15492957746478872,12,10
,,,,,,1003,142,0.1415752741774676,47,95,1003,141,0.14057826520438685,94,47
Quartile,82,85,55.5,25.5,HFNL,142,14,0.09859154929577464,6,8,142,13,0.09154929577464789,7,6
,,,,,,1003,131,0.13060817547357925,49,82,1003,123,0.1226321036889332,79,44
Quartile,82,84.20833333333334,55.91666666666667,28.041666666666664,HFNL,142,21,0.14788732394366197,9,12,142,21,0.14788732394366197,12,9
,,,,,,1003,158,0.1575274177467597,64,94,1003,152,0.15154536390827517,93,59
Quartile,82,88.20833333333334,59,27.583333333333332,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,157,0.15653040877367896,87,70,1003,156,0.15553339980059822,69,87
Quartile,82,85.5,58,29.208333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,123,0.1226321036889332,64,59,1003,121,0.12063808574277168,58,63
Quartile,82,85,56.208333333333336,26.208333333333336,HFNL,142,18,0.1267605633802817,9,9,142,17,0.11971830985915492,8,9
,,,,,,1003,159,0.1585244267198405,62,97,1003,155,0.15453639082751744,93,62
Quartile,82,85.91666666666667,58.5,28.041666666666664,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,150,0.14955134596211367,82,68,1003,146,0.14556331006979062,65,81
Quartile,82,85,57,27.75,HFNL,142,23,0.1619718309859155,11,12,142,23,0.1619718309859155,12,11
,,,,,,1003,135,0.1345962113659023,60,75,1003,130,0.1296111665004985,73,57
Quartile,82,85.29166666666666,58.208333333333336,27.208333333333336,HFNL,142,18,0.1267605633802817,9,9,142,17,0.11971830985915492,8,9
,,,,,,1003,126,0.12562313060817548,65,61,1003,122,0.12163509471585245,59,63
Quartile,82,86,59.291666666666664,29.041666666666664,HFNL,142,24,0.16901408450704225,13,11,142,23,0.1619718309859155,10,13
,,,,,,1003,144,0.14356929212362912,87,57,1003,143,0.14257228315054835,57,86
Quartile,82,85.79166666666666,60.08333333333333,26.75,HFNL,142,20,0.14084507042253522,11,9,142,20,0.14084507042253522,9,11
,,,,,,1003,144,0.14356929212362912,94,50,1003,142,0.1415752741774676,49,93
Quartile,82,85,59,27,HFNL,142,16,0.11267605633802817,7,9,142,16,0.11267605633802817,9,7
,,,,,,1003,141,0.14057826520438685,79,62,1003,139,0.13858424725822532,60,79
Quartile,82,85.70833333333334,56.291666666666664,28.708333333333336,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,125,0.12462612163509472,48,77,1003,125,0.12462612163509472,77,48
Quartile,82,86.79166666666666,59.5,27.041666666666664,HFNL,142,17,0.11971830985915492,8,9,142,16,0.11267605633802817,8,8
,,,,,,1003,159,0.1585244267198405,94,65,1003,151,0.15054835493519442,58,93
Quartile,82,87.70833333333334,56.208333333333336,26,HFNL,142,12,0.08450704225352113,6,6,142,12,0.08450704225352113,6,6
,,,,,,1003,140,0.13958125623130607,59,81,1003,135,0.1345962113659023,77,58
Quartile,82,85.5,58.41666666666667,26.708333333333336,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,134,0.13359920239282153,74,60,1003,131,0.13060817547357925,57,74
Quartile,82,88.79166666666666,57.5,26.541666666666664,HFNL,142,26,0.18309859154929578,13,13,142,25,0.176056338028169,12,13
,,,,,,1003,145,0.14456630109670987,77,68,1003,142,0.1415752741774676,65,77
Quartile,82,86.20833333333334,58.58333333333333,27.916666666666668,HFNL,142,26,0.18309859154929578,14,12,142,24,0.16901408450704225,11,13
,,,,,,1003,139,0.13858424725822532,79,60,1003,136,0.13559322033898305,57,79
Quartile,82,86,57.791666666666664,28,HFNL,142,16,0.11267605633802817,8,8,142,15,0.1056338028169014,7,8
,,,,,,1003,143,0.14257228315054835,70,73,1003,140,0.13958125623130607,73,67
Quartile,82,82.41666666666667,59.208333333333336,28.916666666666668,HFNL,142,31,0.21830985915492956,16,15,142,29,0.20422535211267606,14,15
,,,,,,1003,156,0.15553339980059822,98,58,1003,155,0.15453639082751744,58,97
Quartile,82,85,57.208333333333336,28.416666666666668,HFNL,142,25,0.176056338028169,12,13,142,25,0.176056338028169,13,12
,,,,,,1003,147,0.1465603190428714,69,78,1003,145,0.14456630109670987,76,69
Quartile,82,87.5,58.791666666666664,30.041666666666664,HFNL,142,13,0.09154929577464789,5,8,142,13,0.09154929577464789,8,5
,,,,,,1003,144,0.14356929212362912,86,58,1003,140,0.13958125623130607,56,84
Quartile,82,85.58333333333333,58.708333333333336,27.791666666666668,HFNL,142,21,0.14788732394366197,9,12,142,20,0.14084507042253522,11,9
,,,,,,1003,140,0.13958125623130607,72,68,1003,138,0.13758723828514458,67,71
Quartile,82,84.29166666666666,56.291666666666664,29.5,HFNL,142,20,0.14084507042253522,11,9,142,20,0.14084507042253522,9,11
,,,,,,1003,126,0.12562313060817548,55,71,1003,126,0.12562313060817548,71,55
Quartile,82,88,57.708333333333336,28.208333333333336,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,158,0.1575274177467597,75,83,1003,155,0.15453639082751744,80,75
Quartile,82,85,57,28.208333333333336,HFNL,142,21,0.14788732394366197,10,11,142,20,0.14084507042253522,10,10
,,,,,,1003,149,0.1485543369890329,56,93,1003,148,0.14755732801595214,93,55
Quartile,82,83.70833333333334,56.791666666666664,25.208333333333336,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,134,0.13359920239282153,55,79,1003,132,0.13160518444666003,79,53
Quartile,82,87,58.791666666666664,28.708333333333336,HFNL,142,18,0.1267605633802817,8,10,142,17,0.11971830985915492,9,8
,,,,,,1003,125,0.12462612163509472,71,54,1003,122,0.12163509471585245,51,71
Quartile,82,86,57.91666666666667,27.208333333333336,HFNL,142,13,0.09154929577464789,6,7,142,12,0.08450704225352113,6,6
,,,,,,1003,140,0.13958125623130607,69,71,1003,138,0.13758723828514458,69,69
Quartile,82,82.70833333333334,57.291666666666664,28,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,151,0.15054835493519442,78,73,1003,149,0.1485543369890329,73,76
Quartile,82,87.08333333333334,56.70833333333333,27.5,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,145,0.14456630109670987,64,81,1003,143,0.14257228315054835,79,64
Quartile,82,85.41666666666667,59.291666666666664,27.5,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,149,0.1485543369890329,104,45,1003,146,0.14556331006979062,45,101
Quartile,82,85.79166666666666,58.791666666666664,27.625,HFNL,142,23,0.1619718309859155,12,11,142,22,0.15492957746478872,10,12
,,,,,,1003,131,0.13060817547357925,75,56,1003,131,0.13060817547357925,56,75
Quartile,82,84,57,27.041666666666664,HFNL,142,26,0.18309859154929578,12,14,142,25,0.176056338028169,14,11
,,,,,,1003,153,0.15254237288135594,64,89,1003,150,0.14955134596211367,87,63
Quartile,82,85.79166666666666,55.58333333333333,26.25,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,132,0.13160518444666003,37,95,1003,130,0.1296111665004985,93,37
Quartile,82,83,58.5,29.208333333333336,HFNL,142,25,0.176056338028169,13,12,142,24,0.16901408450704225,12,12
,,,,,,1003,143,0.14257228315054835,89,54,1003,139,0.13858424725822532,54,85
Quartile,82,85,56.5,27.5,HFNL,142,22,0.15492957746478872,11,11,142,22,0.15492957746478872,11,11
,,,,,,1003,134,0.13359920239282153,54,80,1003,127,0.12662013958125623,77,50
Quartile,82,85.875,58.5,28.041666666666664,HFNL,142,13,0.09154929577464789,6,7,142,13,0.09154929577464789,7,6
,,,,,,1003,142,0.1415752741774676,80,62,1003,139,0.13858424725822532,60,79
Quartile,82,86.20833333333334,59.5,30.416666666666668,HFNL,142,24,0.16901408450704225,14,10,142,24,0.16901408450704225,10,14
,,,,,,1003,138,0.13758723828514458,97,41,1003,132,0.13160518444666003,35,97
Quartile,82,85.20833333333334,56.708333333333336,27.25,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,136,0.13559322033898305,54,82,1003,134,0.13359920239282153,80,54
Quartile,82,85.20833333333334,57,27.416666666666668,HFNL,142,16,0.11267605633802817,7,9,142,16,0.11267605633802817,9,7
,,,,,,1003,152,0.15154536390827517,67,85,1003,152,0.15154536390827517,85,67
Quartile,82,85,58.41666666666667,25,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,145,0.14456630109670987,82,63,1003,143,0.14257228315054835,61,82
Quartile,82,86.5,57.70833333333333,29,HFNL,142,22,0.15492957746478872,9,13,142,22,0.15492957746478872,13,9
,,,,,,1003,130,0.1296111665004985,71,59,1003,128,0.12761714855433698,58,70
Quartile,82,86.5,57.208333333333336,28.5,HFNL,142,23,0.1619718309859155,11,12,142,23,0.1619718309859155,12,11
,,,,,,1003,125,0.12462612163509472,63,62,1003,119,0.11864406779661017,57,62
Quartile,82,85,55.708333333333336,26.458333333333336,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,128,0.12761714855433698,46,82,1003,122,0.12163509471585245,80,42
Quartile,82,83.5,58.708333333333336,25.958333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,139,0.13858424725822532,77,62,1003,139,0.13858424725822532,62,77
Quartile,82,85.20833333333334,57,27.5,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,146,0.14556331006979062,60,86,1003,143,0.14257228315054835,83,60
Quartile,82,85.79166666666666,57.29166666666667,28,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,122,0.12163509471585245,58,64,1003,119,0.11864406779661017,62,57
Quartile,82,84.29166666666666,58,28.208333333333336,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,143,0.14257228315054835,69,74,1003,138,0.13758723828514458,71,67
Quartile,82,87.08333333333334,57.5,27.208333333333336,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,145,0.14456630109670987,76,69,1003,141,0.14057826520438685,65,76
Quartile,82,85.91666666666667,57.791666666666664,28.5,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,118,0.11764705882352941,64,54,1003,118,0.11764705882352941,54,64
Quartile,82,85.91666666666667,57.291666666666664,28,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,135,0.1345962113659023,71,64,1003,133,0.13260219341974078,63,70
Quartile,82,85.5,57.708333333333336,28.416666666666668,HFNL,142,24,0.16901408450704225,12,12,142,24,0.16901408450704225,12,12
,,,,,,1003,126,0.12562313060817548,58,68,1003,123,0.1226321036889332,67,56
Quartile,82,87.20833333333334,56.5,25.75,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,114,0.11365902293120637,42,72,1003,111,0.1106679960119641,69,42
Quartile,82,87.29166666666666,56.791666666666664,27.5,HFNL,142,16,0.11267605633802817,7,9,142,16,0.11267605633802817,9,7
,,,,,,1003,134,0.13359920239282153,58,76,1003,130,0.1296111665004985,72,58
Quartile,82,82.70833333333334,56.5,28.041666666666664,HFNL,142,26,0.18309859154929578,12,14,142,24,0.16901408450704225,13,11
,,,,,,1003,122,0.12163509471585245,49,73,1003,119,0.11864406779661017,72,47
Quartile,82,83.58333333333333,58.208333333333336,27,HFNL,142,21,0.14788732394366197,11,10,142,21,0.14788732394366197,10,11
,,,,,,1003,149,0.1485543369890329,94,55,1003,143,0.14257228315054835,54,89
Quartile,82,88,56.20833333333333,27,HFNL,142,16,0.11267605633802817,8,8,142,13,0.09154929577464789,6,7
,,,,,,1003,136,0.13559322033898305,53,83,1003,130,0.1296111665004985,77,53
Quartile,82,84.79166666666666,56.208333333333336,28.458333333333336,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,141,0.14057826520438685,58,83,1003,137,0.1365902293120638,82,55
Quartile,82,85.5,56.208333333333336,27.5,HFNL,142,18,0.1267605633802817,9,9,142,17,0.11971830985915492,8,9
,,,,,,1003,129,0.12861415752741776,55,74,1003,126,0.12562313060817548,73,53
Quartile,82,84.91666666666666,57,26.958333333333336,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,130,0.1296111665004985,57,73,1003,127,0.12662013958125623,72,55
Quartile,82,87.20833333333334,56.79166666666667,28.041666666666664,HFNL,142,19,0.13380281690140844,9,10,142,18,0.1267605633802817,9,9
,,,,,,1003,141,0.14057826520438685,52,89,1003,140,0.13958125623130607,88,52
Quartile,82,83.08333333333333,57.166666666666664,26.458333333333336,HFNL,142,23,0.1619718309859155,14,9,142,22,0.15492957746478872,9,13
,,,,,,1003,115,0.11465603190428714,59,56,1003,113,0.11266201395812563,54,59
Quartile,82,83.70833333333334,60.208333333333336,29,HFNL,142,17,0.11971830985915492,9,8,142,17,0.11971830985915492,8,9
,,,,,,1003,151,0.15054835493519442,105,46,1003,149,0.1485543369890329,45,104
Quartile,82,84.5,57.5,28.208333333333336,HFNL,142,16,0.11267605633802817,8,8,142,16,0.11267605633802817,8,8
,,,,,,1003,128,0.12761714855433698,71,57,1003,125,0.12462612163509472,56,69
Quartile,82,84.29166666666666,56.291666666666664,27.75,HFNL,142,29,0.20422535211267606,13,16,142,29,0.20422535211267606,16,13
,,,,,,1003,141,0.14057826520438685,53,88,1003,137,0.1365902293120638,86,51
Quartile,82,85.29166666666666,57.708333333333336,27.041666666666664,HFNL,142,14,0.09859154929577464,8,6,142,14,0.09859154929577464,6,8
,,,,,,1003,116,0.1156530408773679,51,65,1003,113,0.11266201395812563,64,49
Quartile,82,85.5,57.708333333333336,28.208333333333336,HFNL,142,21,0.14788732394366197,9,12,142,20,0.14084507042253522,11,9
,,,,,,1003,144,0.14356929212362912,67,77,1003,142,0.1415752741774676,75,67
Quartile,82,86.125,56.5,25.75,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,122,0.12163509471585245,44,78,1003,117,0.11665004985044865,74,43
Quartile,82,86.5,57.41666666666667,27,HFNL,142,15,0.1056338028169014,7,8,142,14,0.09859154929577464,7,7
,,,,,,1003,122,0.12163509471585245,56,66,1003,118,0.11764705882352941,64,54
Quartile,82,86.91666666666667,57.208333333333336,27.708333333333336,HFNL,142,23,0.1619718309859155,11,12,142,21,0.14788732394366197,10,11
,,,,,,1003,133,0.13260219341974078,72,61,1003,132,0.13160518444666003,61,71
Quartile,82,87.79166666666666,56.5,28,HFNL,142,14,0.09859154929577464,8,6,142,13,0.09154929577464789,6,7
,,,,,,1003,141,0.14057826520438685,60,81,1003,136,0.13559322033898305,76,60
Quartile,82,85.70833333333334,54.791666666666664,28,HFNL,142,23,0.1619718309859155,11,12,142,21,0.14788732394366197,11,10
,,,,,,1003,150,0.14955134596211367,43,107,1003,149,0.1485543369890329,106,43
Quartile,82,87.20833333333334,59.208333333333336,28.416666666666668,HFNL,142,23,0.1619718309859155,11,12,142,23,0.1619718309859155,12,11
,,,,,,1003,154,0.1535393818544367,108,46,1003,146,0.14556331006979062,40,106
Quartile,82,85.91666666666666,57.5,27.791666666666668,HFNL,142,21,0.14788732394366197,11,10,142,21,0.14788732394366197,10,11
,,,,,,1003,128,0.12761714855433698,60,68,1003,126,0.12562313060817548,66,60
Quartile,82,85.70833333333334,58.208333333333336,30,HFNL,142,23,0.1619718309859155,12,11,142,22,0.15492957746478872,11,11
,,,,,,1003,131,0.13060817547357925,76,55,1003,129,0.12861415752741776,53,76
Quartile,82,86.29166666666666,58.5,27.208333333333336,HFNL,142,23,0.1619718309859155,13,10,142,23,0.1619718309859155,10,13
,,,,,,1003,126,0.12562313060817548,66,60,1003,124,0.12362911266201396,58,66
Quartile,82,86.875,58.708333333333336,28.458333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,153,0.15254237288135594,84,69,1003,153,0.15254237288135594,69,84
Quartile,82,89.20833333333334,59.916666666666664,28,HFNL,142,20,0.14084507042253522,9,11,142,18,0.1267605633802817,9,9
,,,,,,1003,146,0.14556331006979062,89,57,1003,139,0.13858424725822532,50,89
Quartile,82,85.91666666666667,57.5,27.916666666666668,HFNL,142,23,0.1619718309859155,10,13,142,21,0.14788732394366197,11,10
,,,,,,1003,157,0.15653040877367896,78,79,1003,155,0.15453639082751744,79,76
Quartile,82,85.79166666666666,56.91666666666667,29.25,HFNL,142,26,0.18309859154929578,10,16,142,25,0.176056338028169,15,10
,,,,,,1003,146,0.14556331006979062,57,89,1003,144,0.14356929212362912,88,56
Quartile,82,84.20833333333334,56.5,27.75,HFNL,142,15,0.1056338028169014,7,8,142,15,0.1056338028169014,8,7
,,,,,,1003,147,0.1465603190428714,57,90,1003,145,0.14456630109670987,88,57
Quartile,82,87.29166666666666,58.291666666666664,27.541666666666664,HFNL,142,17,0.11971830985915492,9,8,142,14,0.09859154929577464,6,8
