Th_cal,frame,B,M,S,Order,Bit_amount,error_count(near),BER_(near),0->1_(near),1->0_(near),error_count(far),BER_(far),0->1_(far),1->0_(far)
Quartile,85,76.79166666666666,50.708333333333336,25.75,HFNL,142,24,0.16901408450704225,11,13,142,21,0.14788732394366197,11,10
,,,,,,1003,161,0.16051844466600199,62,99,1003,152,0.15154536390827517,94,58
Quartile,85,78,53.791666666666664,27.5,HFNL,142,24,0.16901408450704225,13,11,142,23,0.1619718309859155,10,13
,,,,,,1003,147,0.1465603190428714,84,63,1003,134,0.13359920239282153,55,79
Quartile,85,75.29166666666667,51.708333333333336,27.916666666666668,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,171,0.17048853439680958,69,102,1003,161,0.16051844466600199,95,66
Quartile,85,78.70833333333334,53.20833333333333,29.208333333333336,HFNL,142,22,0.15492957746478872,10,12,142,22,0.15492957746478872,12,10
,,,,,,1003,165,0.16450648055832504,80,85,1003,148,0.14755732801595214,69,79
Quartile,85,75,52,27,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,170,0.1694915254237288,79,91,1003,163,0.1625124626121635,87,76
Quartile,85,76.20833333333334,50.791666666666664,25.5,HFNL,142,23,0.1619718309859155,11,12,142,21,0.14788732394366197,11,10
,,,,,,1003,151,0.15054835493519442,54,97,1003,143,0.14257228315054835,92,51
Quartile,85,77.5,53.208333333333336,27,HFNL,142,23,0.1619718309859155,11,12,142,20,0.14084507042253522,10,10
,,,,,,1003,138,0.13758723828514458,85,53,1003,127,0.12662013958125623,46,81
Quartile,85,75.375,51.791666666666664,27.25,HFNL,142,18,0.1267605633802817,7,11,142,16,0.11267605633802817,9,7
,,,,,,1003,152,0.15154536390827517,70,82,1003,146,0.14556331006979062,80,66
Quartile,85,75,50.5,26.5,HFNL,142,17,0.11971830985915492,7,10,142,13,0.09154929577464789,7,6
,,,,,,1003,143,0.14257228315054835,53,90,1003,135,0.1345962113659023,88,47
Quartile,85,74.29166666666666,53.5,27.5,HFNL,142,22,0.15492957746478872,11,11,142,20,0.14084507042253522,10,10
,,,,,,1003,149,0.1485543369890329,85,64,1003,136,0.13559322033898305,58,78
Quartile,85,76.29166666666666,51.5,27.5,HFNL,142,27,0.19014084507042253,15,12,142,25,0.176056338028169,11,14
,,,,,,1003,173,0.17248255234297108,74,99,1003,165,0.16450648055832504,92,73
Quartile,85,76.70833333333334,52.208333333333336,27.5,HFNL,142,29,0.20422535211267606,16,13,142,23,0.1619718309859155,10,13
,,,,,,1003,132,0.13160518444666003,69,63,1003,126,0.12562313060817548,60,66
Quartile,85,75.5,51.5,27.041666666666664,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,148,0.14755732801595214,63,85,1003,140,0.13958125623130607,82,58
Quartile,85,74.70833333333334,54,26.75,HFNL,142,24,0.16901408450704225,14,10,142,22,0.15492957746478872,10,12
,,,,,,1003,159,0.1585244267198405,101,58,1003,148,0.14755732801595214,54,94
Quartile,85,76.79166666666666,51.5,27.75,HFNL,142,29,0.20422535211267606,13,16,142,27,0.19014084507042253,14,13
,,,,,,1003,158,0.1575274177467597,65,93,1003,151,0.15054835493519442,87,64
Quartile,85,75.5,52,28.041666666666664,HFNL,142,16,0.11267605633802817,7,9,142,16,0.11267605633802817,9,7
,,,,,,1003,149,0.1485543369890329,67,82,1003,138,0.13758723828514458,75,63
Quartile,85,75.79166666666666,53.291666666666664,28.5,HFNL,142,23,0.1619718309859155,13,10,142,21,0.14788732394366197,10,11
,,,,,,1003,154,0.1535393818544367,86,68,1003,146,0.14556331006979062,64,82
Quartile,85,78,53.208333333333336,28.708333333333336,HFNL,142,28,0.19718309859154928,14,14,142,25,0.176056338028169,12,13
,,,,,,1003,151,0.15054835493519442,87,64,1003,148,0.14755732801595214,62,86
Quartile,85,75.29166666666666,51,28.25,HFNL,142,14,0.09859154929577464,4,10,142,12,0.08450704225352113,8,4
,,,,,,1003,134,0.13359920239282153,53,81,1003,124,0.12362911266201396,75,49
Quartile,85,75.5,53.791666666666664,26.583333333333332,HFNL,142,17,0.11971830985915492,8,9,142,17,0.11971830985915492,9,8
,,,,,,1003,155,0.15453639082751744,90,65,1003,145,0.14456630109670987,61,84
Quartile,85,74.79166666666666,51.791666666666664,25.208333333333336,HFNL,142,26,0.18309859154929578,12,14,142,26,0.18309859154929578,14,12
,,,,,,1003,149,0.1485543369890329,64,85,1003,137,0.1365902293120638,80,57
Quartile,85,75.79166666666666,52,27.833333333333336,HFNL,142,17,0.11971830985915492,8,9,142,18,0.1267605633802817,9,9
,,,,,,1003,142,0.1415752741774676,55,87,1003,132,0.13160518444666003,78,54
Quartile,85,76.79166666666666,53,27.25,HFNL,142,21,0.14788732394366197,8,13,142,21,0.14788732394366197,13,8
,,,,,,1003,141,0.14057826520438685,71,70,1003,129,0.12861415752741776,64,65
Quartile,85,74.70833333333334,54.20833333333333,25.458333333333336,HFNL,142,23,0.1619718309859155,11,12,142,21,0.14788732394366197,10,11
,,,,,,1003,156,0.15553339980059822,97,59,1003,150,0.14955134596211367,57,93
Quartile,85,78.5,51.29166666666667,28,HFNL,142,16,0.11267605633802817,8,8,142,15,0.1056338028169014,8,7
,,,,,,1003,179,0.17846460618145563,70,109,1003,165,0.16450648055832504,96,69
Quartile,85,78,53.208333333333336,27.541666666666664,HFNL,142,27,0.19014084507042253,14,13,142,24,0.16901408450704225,11,13
,,,,,,1003,164,0.16350947158524426,83,81,1003,155,0.15453639082751744,73,82
Quartile,85,74.70833333333334,52.79166666666667,27.208333333333336,HFNL,142,22,0.15492957746478872,11,11,142,21,0.14788732394366197,10,11
,,,,,,1003,164,0.16350947158524426,81,83,1003,148,0.14755732801595214,72,76
Quartile,85,74.29166666666666,51.5,26.458333333333336,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,151,0.15054835493519442,78,73,1003,140,0.13958125623130607,72,68
Quartile,85,72.41666666666667,50,26.5,HFNL,142,19,0.13380281690140844,8,11,142,19,0.13380281690140844,11,8
,,,,,,1003,172,0.17148554336989033,64,108,1003,159,0.1585244267198405,106,53
Quartile,85,75.5,52.791666666666664,27.458333333333336,HFNL,142,26,0.18309859154929578,13,13,142,24,0.16901408450704225,12,12
,,,,,,1003,171,0.17048853439680958,93,78,1003,158,0.1575274177467597,73,85
Quartile,85,77.5,53,27.75,HFNL,142,23,0.1619718309859155,10,13,142,21,0.14788732394366197,11,10
,,,,,,1003,142,0.1415752741774676,74,68,1003,134,0.13359920239282153,63,71
Quartile,85,74,52.291666666666664,26.208333333333336,HFNL,142,26,0.18309859154929578,13,13,142,25,0.176056338028169,13,12
,,,,,,1003,159,0.1585244267198405,88,71,1003,145,0.14456630109670987,66,79
Quartile,85,73.70833333333334,51,27.708333333333336,HFNL,142,21,0.14788732394366197,9,12,142,21,0.14788732394366197,12,9
,,,,,,1003,129,0.12861415752741776,51,78,1003,124,0.12362911266201396,76,48
Quartile,85,77.5,53.791666666666664,28.208333333333336,HFNL,142,24,0.16901408450704225,11,13,142,23,0.1619718309859155,12,11
,,,,,,1003,170,0.1694915254237288,94,76,1003,161,0.16051844466600199,69,92
Quartile,85,76.79166666666666,52.58333333333333,27.041666666666664,HFNL,142,20,0.14084507042253522,10,10,142,19,0.13380281690140844,9,10
,,,,,,1003,149,0.1485543369890329,69,80,1003,143,0.14257228315054835,77,66
Quartile,85,75.5,51.791666666666664,28.416666666666668,HFNL,142,24,0.16901408450704225,11,13,142,24,0.16901408450704225,13,11
,,,,,,1003,140,0.13958125623130607,58,82,1003,133,0.13260219341974078,81,52
Quartile,85,76,52.291666666666664,27.041666666666664,HFNL,142,23,0.1619718309859155,10,13,142,19,0.13380281690140844,9,10
,,,,,,1003,153,0.15254237288135594,74,79,1003,145,0.14456630109670987,74,71
Quartile,85,78.29166666666666,54.58333333333333,28.5,HFNL,142,17,0.11971830985915492,8,9,142,16,0.11267605633802817,9,7
,,,,,,1003,168,0.1674975074775673,99,69,1003,157,0.15653040877367896,60,97
Quartile,85,75.125,50.5,28.5,HFNL,142,19,0.13380281690140844,10,9,142,18,0.1267605633802817,9,9
,,,,,,1003,163,0.1625124626121635,57,106,1003,155,0.15453639082751744,101,54
Quartile,85,78.41666666666667,52.5,27.416666666666668,HFNL,142,16,0.11267605633802817,8,8,142,15,0.1056338028169014,7,8
,,,,,,1003,150,0.14955134596211367,77,73,1003,139,0.13858424725822532,63,76
Quartile,85,73,50.41666666666667,27.708333333333336,HFNL,142,25,0.176056338028169,11,14,142,22,0.15492957746478872,12,10
,,,,,,1003,156,0.15553339980059822,64,92,1003,146,0.14556331006979062,89,57
Quartile,85,75.5,51.20833333333333,26.75,HFNL,142,23,0.1619718309859155,12,11,142,20,0.14084507042253522,10,10
,,,,,,1003,161,0.16051844466600199,70,91,1003,150,0.14955134596211367,85,65
Quartile,85,78.29166666666667,52.708333333333336,26.5,HFNL,142,21,0.14788732394366197,10,11,142,19,0.13380281690140844,10,9
,,,,,,1003,146,0.14556331006979062,73,73,1003,132,0.13160518444666003,61,71
Quartile,85,76.79166666666666,53,27.75,HFNL,142,17,0.11971830985915492,8,9,142,16,0.11267605633802817,8,8
,,,,,,1003,162,0.16151545363908276,86,76,1003,150,0.14955134596211367,69,81
Quartile,85,76.29166666666666,52.791666666666664,27.208333333333336,HFNL,142,24,0.16901408450704225,11,13,142,22,0.15492957746478872,11,11
,,,,,,1003,164,0.16350947158524426,89,75,1003,155,0.15453639082751744,69,86
Quartile,85,76.08333333333333,52.5,27.5,HFNL,142,27,0.19014084507042253,15,12,142,26,0.18309859154929578,11,15
,,,,,,1003,143,0.14257228315054835,77,66,1003,133,0.13260219341974078,59,74
Quartile,85,74.29166666666666,52.791666666666664,26.208333333333336,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,143,0.14257228315054835,79,64,1003,132,0.13160518444666003,60,72
Quartile,85,74.20833333333334,54,27.25,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,153,0.15254237288135594,93,60,1003,147,0.1465603190428714,55,92
Quartile,85,76.5,52,26.208333333333336,HFNL,142,17,0.11971830985915492,8,9,142,16,0.11267605633802817,9,7
,,,,,,1003,136,0.13559322033898305,56,80,1003,129,0.12861415752741776,75,54
Quartile,85,76.5,51.5,27.5,HFNL,142,22,0.15492957746478872,12,10,142,22,0.15492957746478872,10,12
,,,,,,1003,149,0.1485543369890329,67,82,1003,139,0.13858424725822532,78,61
Quartile,85,79,51.5,27.208333333333336,HFNL,142,14,0.09859154929577464,5,9,142,13,0.09154929577464789,8,5
,,,,,,1003,146,0.14556331006979062,67,79,1003,138,0.13758723828514458,71,67
Quartile,85,75.58333333333333,50.70833333333333,27.541666666666664,HFNL,142,23,0.1619718309859155,10,13,142,23,0.1619718309859155,13,10
,,,,,,1003,157,0.15653040877367896,66,91,1003,149,0.1485543369890329,87,62
Quartile,85,73.79166666666666,52,26.708333333333336,HFNL,142,15,0.1056338028169014,7,8,142,14,0.09859154929577464,8,6
,,,,,,1003,159,0.1585244267198405,69,90,1003,151,0.15054835493519442,88,63
Quartile,85,76,51.5,27.75,HFNL,142,19,0.13380281690140844,9,10,142,18,0.1267605633802817,9,9
,,,,,,1003,144,0.14356929212362912,60,84,1003,136,0.13559322033898305,80,56
Quartile,85,74.29166666666667,53.08333333333333,27.708333333333336,HFNL,142,19,0.13380281690140844,10,9,142,19,0.13380281690140844,9,10
,,,,,,1003,151,0.15054835493519442,90,61,1003,142,0.1415752741774676,58,84
Quartile,85,76,53.70833333333333,25.583333333333332,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,157,0.15653040877367896,92,65,1003,150,0.14955134596211367,66,84
Quartile,85,76.79166666666666,52,29.041666666666664,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,148,0.14755732801595214,57,91,1003,143,0.14257228315054835,86,57
Quartile,85,78.58333333333333,51,28.583333333333332,HFNL,142,29,0.20422535211267606,11,18,142,27,0.19014084507042253,17,10
,,,,,,1003,148,0.14755732801595214,49,99,1003,139,0.13858424725822532,90,49
Quartile,85,76.29166666666666,52.708333333333336,28.208333333333336,HFNL,142,23,0.1619718309859155,12,11,142,23,0.1619718309859155,11,12
,,,,,,1003,153,0.15254237288135594,88,65,1003,145,0.14456630109670987,64,81
Quartile,85,74.5,51.20833333333333,27,HFNL,142,18,0.1267605633802817,9,9,142,17,0.11971830985915492,8,9
,,,,,,1003,156,0.15553339980059822,77,79,1003,146,0.14556331006979062,77,69
Quartile,85,74.41666666666667,54.08333333333333,28.083333333333332,HFNL,142,28,0.19718309859154928,16,12,142,27,0.19014084507042253,12,15
,,,,,,1003,167,0.16650049850448653,111,56,1003,158,0.1575274177467597,54,104
Quartile,85,74.79166666666666,53.291666666666664,26.375,HFNL,142,15,0.1056338028169014,7,8,142,14,0.09859154929577464,7,7
,,,,,,1003,164,0.16350947158524426,94,70,1003,154,0.1535393818544367,68,86
Quartile,85,74.79166666666666,51.208333333333336,27.416666666666668,HFNL,142,17,0.11971830985915492,9,8,142,16,0.11267605633802817,7,9
,,,,,,1003,144,0.14356929212362912,65,79,1003,135,0.1345962113659023,75,60
Quartile,85,74.66666666666666,51,27.708333333333336,HFNL,142,19,0.13380281690140844,9,10,142,19,0.13380281690140844,10,9
,,,,,,1003,165,0.16450648055832504,71,94,1003,153,0.15254237288135594,93,60
Quartile,85,74.20833333333334,51.08333333333333,27.708333333333336,HFNL,142,21,0.14788732394366197,11,10,142,19,0.13380281690140844,9,10
,,,,,,1003,153,0.15254237288135594,62,91,1003,143,0.14257228315054835,86,57
Quartile,85,76,55,28.708333333333336,HFNL,142,21,0.14788732394366197,10,11,142,19,0.13380281690140844,10,9
,,,,,,1003,164,0.16350947158524426,107,57,1003,154,0.1535393818544367,50,104
Quartile,85,75.79166666666666,51.791666666666664,27,HFNL,142,11,0.07746478873239436,5,6,142,11,0.07746478873239436,6,5
,,,,,,1003,144,0.14356929212362912,59,85,1003,139,0.13858424725822532,84,55
Quartile,85,74.70833333333334,53.208333333333336,27,HFNL,142,21,0.14788732394366197,10,11,142,20,0.14084507042253522,10,10
,,,,,,1003,132,0.13160518444666003,72,60,1003,125,0.12462612163509472,58,67
Quartile,85,76.20833333333334,52.5,27.25,HFNL,142,23,0.1619718309859155,11,12,142,22,0.15492957746478872,12,10
,,,,,,1003,145,0.14456630109670987,76,69,1003,134,0.13359920239282153,63,71
Quartile,85,73.70833333333334,52.708333333333336,28.166666666666664,HFNL,142,23,0.1619718309859155,11,12,142,22,0.15492957746478872,12,10
,,,,,,1003,160,0.15952143569292124,86,74,1003,149,0.1485543369890329,69,80
Quartile,85,78.5,53,28.041666666666664,HFNL,142,24,0.16901408450704225,12,12,142,23,0.1619718309859155,11,12
,,,,,,1003,141,0.14057826520438685,69,72,1003,127,0.12662013958125623,58,69
Quartile,85,77,50.791666666666664,25.708333333333336,HFNL,142,13,0.09154929577464789,6,7,142,12,0.08450704225352113,6,6
,,,,,,1003,128,0.12761714855433698,44,84,1003,123,0.1226321036889332,80,43
Quartile,85,75.5,50.791666666666664,28.541666666666664,HFNL,142,21,0.14788732394366197,10,11,142,21,0.14788732394366197,11,10
,,,,,,1003,156,0.15553339980059822,52,104,1003,142,0.1415752741774676,96,46
Quartile,85,73.91666666666667,52.29166666666667,27.5,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,156,0.15553339980059822,91,65,1003,142,0.1415752741774676,64,78
Quartile,85,76.5,51.208333333333336,25.958333333333336,HFNL,142,25,0.176056338028169,12,13,142,25,0.176056338028169,13,12
,,,,,,1003,149,0.1485543369890329,60,89,1003,136,0.13559322033898305,79,57
Quartile,85,74.20833333333334,53.708333333333336,28.708333333333336,HFNL,142,22,0.15492957746478872,9,13,142,20,0.14084507042253522,11,9
,,,,,,1003,143,0.14257228315054835,97,46,1003,137,0.1365902293120638,43,94
Quartile,85,76.29166666666666,53.29166666666667,26.208333333333336,HFNL,142,22,0.15492957746478872,12,10,142,20,0.14084507042253522,9,11
,,,,,,1003,161,0.16051844466600199,101,60,1003,152,0.15154536390827517,54,98
Quartile,85,74.5,50.5,26.458333333333336,HFNL,142,18,0.1267605633802817,9,9,142,16,0.11267605633802817,8,8
,,,,,,1003,147,0.1465603190428714,50,97,1003,138,0.13758723828514458,90,48
Quartile,85,76.41666666666667,51.5,28.041666666666664,HFNL,142,12,0.08450704225352113,6,6,142,11,0.07746478873239436,6,5
,,,,,,1003,147,0.1465603190428714,69,78,1003,140,0.13958125623130607,71,69
Quartile,85,76.29166666666666,52.29166666666667,28.708333333333336,HFNL,142,24,0.16901408450704225,12,12,142,24,0.16901408450704225,12,12
,,,,,,1003,148,0.14755732801595214,83,65,1003,141,0.14057826520438685,59,82
Quartile,85,77,52.5,27.5,HFNL,142,22,0.15492957746478872,11,11,142,21,0.14788732394366197,10,11
,,,,,,1003,142,0.1415752741774676,70,72,1003,131,0.13060817547357925,63,68
Quartile,85,76.79166666666666,50.91666666666667,29,HFNL,142,25,0.176056338028169,10,15,142,22,0.15492957746478872,13,9
,,,,,,1003,156,0.15553339980059822,50,106,1003,149,0.1485543369890329,102,47
Quartile,85,76.20833333333334,51.208333333333336,25.541666666666664,HFNL,142,18,0.1267605633802817,10,8,142,17,0.11971830985915492,8,9
,,,,,,1003,157,0.15653040877367896,63,94,1003,146,0.14556331006979062,88,58
Quartile,85,78.41666666666667,51.291666666666664,27,HFNL,142,24,0.16901408450704225,13,11,142,22,0.15492957746478872,10,12
,,,,,,1003,153,0.15254237288135594,61,92,1003,141,0.14057826520438685,82,59
Quartile,85,77,52.5,27.541666666666664,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,136,0.13559322033898305,74,62,1003,129,0.12861415752741776,59,70
Quartile,85,78.20833333333334,52.208333333333336,26.75,HFNL,142,16,0.11267605633802817,9,7,142,15,0.1056338028169014,6,9
,,,,,,1003,129,0.12861415752741776,64,65,1003,121,0.12063808574277168,59,62
Quartile,85,75,50,26.5,HFNL,142,17,0.11971830985915492,6,11,142,15,0.1056338028169014,9,6
,,,,,,1003,163,0.1625124626121635,49,114,1003,155,0.15453639082751744,111,44
Quartile,85,73.5,54.208333333333336,28.75,HFNL,142,29,0.20422535211267606,17,12,142,27,0.19014084507042253,12,15
,,,,,,1003,172,0.17148554336989033,121,51,1003,161,0.16051844466600199,51,110
Quartile,85,74.5,50.708333333333336,26.75,HFNL,142,24,0.16901408450704225,11,13,142,23,0.1619718309859155,12,11
,,,,,,1003,144,0.14356929212362912,54,90,1003,132,0.13160518444666003,86,46
Quartile,85,75.5,51.708333333333336,27.041666666666664,HFNL,142,20,0.14084507042253522,9,11,142,20,0.14084507042253522,11,9
,,,,,,1003,151,0.15054835493519442,72,79,1003,142,0.1415752741774676,75,67
Quartile,85,75.29166666666666,51.791666666666664,27.083333333333332,HFNL,142,20,0.14084507042253522,10,10,142,20,0.14084507042253522,10,10
,,,,,,1003,159,0.1585244267198405,71,88,1003,148,0.14755732801595214,84,64
Quartile,85,76,54.291666666666664,27.041666666666664,HFNL,142,23,0.1619718309859155,13,10,142,23,0.1619718309859155,10,13
,,,,,,1003,150,0.14955134596211367,102,48,1003,138,0.13758723828514458,40,98
Quartile,85,75.08333333333333,50.58333333333333,27.208333333333336,HFNL,142,26,0.18309859154929578,13,13,142,22,0.15492957746478872,12,10
,,,,,,1003,159,0.1585244267198405,66,93,1003,151,0.15054835493519442,88,63
Quartile,85,74.41666666666667,54,29,HFNL,142,26,0.18309859154929578,14,12,142,25,0.176056338028169,11,14
,,,,,,1003,152,0.15154536390827517,97,55,1003,142,0.1415752741774676,53,89
Quartile,85,75.79166666666666,51.5,28,HFNL,142,25,0.176056338028169,11,14,142,23,0.1619718309859155,12,11
,,,,,,1003,142,0.1415752741774676,58,84,1003,135,0.1345962113659023,82,53
Quartile,85,75.5,49.20833333333333,26.25,HFNL,142,24,0.16901408450704225,11,13,142,22,0.15492957746478872,12,10
,,,,,,1003,165,0.16450648055832504,47,118,1003,155,0.15453639082751744,114,41
Quartile,85,74.20833333333334,50.79166666666667,27.5,HFNL,142,18,0.1267605633802817,9,9,142,18,0.1267605633802817,9,9
,,,,,,1003,144,0.14356929212362912,60,84,1003,132,0.13160518444666003,80,52
Quartile,85,76.29166666666666,51.41666666666667,28,HFNL,142,21,0.14788732394366197,11,10,142,19,0.13380281690140844,10,9
,,,,,,1003,155,0.15453639082751744,66,89,1003,145,0.14456630109670987,83,62
Quartile,85,76.20833333333334,52.5,29.5,HFNL,142,23,0.1619718309859155,13,10,142,21,0.14788732394366197,10,11
,,,,,,1003,163,0.1625124626121635,78,85,1003,154,0.1535393818544367,80,74
Quartile,85,76.79166666666666,52.208333333333336,27.75,HFNL,142,23,0.1619718309859155,12,11,142,21,0.14788732394366197,10,11
,,,,,,1003,160,0.15952143569292124,85,75,1003,146,0.14556331006979062,64,82
Quartile,85,77.29166666666666,52.708333333333336,27,HFNL,142,21,0.14788732394366197,11,10,142,21,0.14788732394366197,10,11
,,,,,,1003,161,0.16051844466600199,83,78,1003,154,0.1535393818544367,71,83
Quartile,85,75.70833333333334,54,27.75,HFNL,142,26,0.18309859154929578,14,12,142,24,0.16901408450704225,12,12
,,,,,,1003,142,0.1415752741774676,87,55,1003,130,0.1296111665004985,48,82
Quartile,85,76.08333333333333,53.708333333333336,27.5,HFNL,142,26,0.18309859154929578,14,12,142,25,0.176056338028169,11,14
,,,,,,1003,169,0.16849451645064806,93,76,1003,164,0.16350947158524426,73,91
